,Unnamed: 0,manufacturerLabel,ship,shipLabel,sitelink,Ship_laid_down,Ship_launched,Ship_completed,Ship_builder,Ship_ordered,Ship_fate,Ship_status,Ship_christened,normalized_manufacturer,normalized_date,Ship_speed,Ship_displacement,Ship_length
4072,4072,,http://www.wikidata.org/entity/Q18762733,HMS Contest,https://en.wikipedia.org/wiki/HMS%20Contest%20%28R12%29,1 November 1943,16 December 1944,,"[[J. Samuel White|White]], [[Cowes]]",,"Arrived for breaking up at [[Thos W Ward]] Grays, Essex on 2 February 1960",,,J. Samuel White,1943.0,{{convert|36|kn|km/h}} / {{convert|32|kn|km/h}} full,"*1,885 tons (1,915 [[tonne]]s)
*2,545 tons full (2,585 tonnes)",{{convert|362.75|ft|m|abbr=on}} [[Length overall|o/a]]
4073,4073,Vickers-Armstrongs,http://www.wikidata.org/entity/Q5634686,HMS Trespasser,https://en.wikipedia.org/wiki/HMS%20Trespasser%20%28P312%29,8 September 1941,29 May 1942,,"[[Vickers Armstrong]], [[Barrow-in-Furness|Barrow]]",,Scrapped in September 1961,,,Vickers-Armstrongs,1941.0,"*15.5 knots (28.7 km/h) surfaced
*Nine knots (20 km/h) submerged","*1,290 [[long ton|ton]]s surfaced
*1,560 tons submerged",{{convert|276|ft|6|in|m|abbr=on}} 
4074,4074,Vickers-Armstrongs,http://www.wikidata.org/entity/Q5634728,HMS Umbra,https://en.wikipedia.org/wiki/HMS%20Umbra, 19 July 1940, 15 March 1941 ,,"[[Vickers Armstrong]], [[Barrow-in-Furness]]", ,"Sold for scrap on 9 July 1946, broken up at [[Blyth, Northumberland|Blyth]] ",,,Vickers-Armstrongs,1940.0,"*11.25 knots max surfaced
*10 knots max submerged","*Surfaced - 540 tons standard, 630 tons full load
*Submerged - 730 tons",58.22 m (191 feet)
4075,4075,,http://www.wikidata.org/entity/Q5632853,HMS Imaun,https://en.wikipedia.org/wiki/HMS%20Imaun%20%281826%29,,10 November 1826,,Bombay,,"Broken up, 1863",,,Bombay,,,,{{convert|177|ft|m|abbr=on}} (gundeck)
4076,4076,,http://www.wikidata.org/entity/Q5634692,HMS Trompeuse,https://en.wikipedia.org/wiki/HMS%20Trompeuse%20%281797%29,,,,,,,,,,,,,
4077,4077,,http://www.wikidata.org/entity/Q5634731,HMS Una,https://en.wikipedia.org/wiki/HMS%20Una, 7 May 1940, 10 June 1941,,Chatham Dockyard, ,"sold to be broken up for scrap, 11 April 1949",,,Chatham Dockyard,1940.0,"*{{convert|11.25|kn|km/h|1}} max surfaced
*{{convert|10|kn|km/h|0}} max submerged","*Surfaced - 540 tons standard, 630 tons full load
*Submerged - 730 tons",58.22 m (191 ft)
4078,4078,,http://www.wikidata.org/entity/Q19509614,Stonehouse Barracks,https://en.wikipedia.org/wiki/Stonehouse%20Barracks,,,,,,,,,,,,,
4079,4079,Pembroke Dockyard,http://www.wikidata.org/entity/Q5632891,HMS Iris,https://en.wikipedia.org/wiki/HMS%20Iris%20%281877%29,10 November 1875,12 April 1877,April 1879,[[Pembroke Dockyard]],,Sold for scrapping 1905,,,Pembroke Dockyard,1875.0,"
*Trials: 17.7 [[Knot (unit)|knots]] (32.8 km/h)maximum
*In service: 17 knots (31.5 km/h) maximum","3,730 tons","*{{convert|300|ft|m|abbr=on}} [[between perpendiculars]]
*{{convert|333|ft|m|abbr=on}} [[length overall]]"
4080,4080,,http://www.wikidata.org/entity/Q5632893,HMS Iris,https://en.wikipedia.org/wiki/HMS%20Iris%20%281840%29, September 1838<ref name=RW/>, 14 July 1840,, [[HMNB Devonport|Devonport Dockyard]],20 February 1837<ref name=RW/>,Sold as a [[cable layer|cable vessel]],,,HMNB Devonport,1838.0,, 911 {{small|{{frac|33|94}}}} ([[Builder's Old Measurement|bm]])<ref name=RW/>,"*{{convert|131|ft|m|abbr=on}} (overall)
*{{convert|106|ft|1|in|m|abbr=on}} (keel)<ref name=RW>{{Winfield}} p. 115</ref>"
4081,4081,,http://www.wikidata.org/entity/Q20642615,HMS Vulture,https://en.wikipedia.org/wiki/HMS%20Vulture%20%281744%29,16 September 1743,4 May 1744,24 May 1744 at Deptford Dockyard,"John Greaves, [[Limehouse]]",6 August 1743,Sold to break up at Portsmouth on 30 January 1761,,,John Greaves,1743.0,,,"*{{convert|91|ft|4|in|m|1|abbr=on}} (gundeck)
*{{convert|73|ft|10.875|in|m|1|abbr=on}} (keel)"
4082,4082,Fairfield Shipbuilding and Engineering Company,http://www.wikidata.org/entity/Q5632898,HMS Isis,https://en.wikipedia.org/wiki/HMS%20Isis%20%281896%29,30 January 1895,27 June 1896,10 May 1898,"[[Fairfield Shipbuilding and Engineering Company|Fairfield Shipbuilding & Engineering]], [[Govan]] ",,"Sold for [[ship breaking|scrap]], 26 February 1920",,,Fairfield Shipbuilding and Engineering Company,1895.0,{{convert|18.5|kn|lk=in}},{{convert|5600|LT|t|0|abbr=on}},{{convert|350|ft|m|abbr=on|1}} 
4083,4083,,http://www.wikidata.org/entity/Q7393601,SS Empire Celtic,https://en.wikipedia.org/wiki/SS%20Empire%20Celtic, , 25 April 1945, September 1945, Davie Shipbuilding & Repairing Co Ltd, 1 February 1944, Scrapped 1962, , ,Davie Shipbuilding & Repairing Co Ltd,, {{convert|13.5|kn|km/h}}, , {{convert|347|ft|6|in|m|2|abbr=on}}
4084,4084,Palmers Shipbuilding and Iron Company,http://www.wikidata.org/entity/Q5634691,HMS Triumph,https://en.wikipedia.org/wiki/HMS%20Triumph%20%281870%29, 31 August 1868, 27 September 1870, 8 April 1873,"[[Palmers Shipbuilding and Iron Company]], [[Jarrow]]",," Sold for scrapping, November 1921",,,Palmers Shipbuilding and Iron Company,1868.0, {{convert|14.07|kn|mph km/h|lk=in}},  {{convert|6640|LT|t|abbr=on}}, {{convert|280|ft|m|abbr=on}}
4085,4085,VT Group,http://www.wikidata.org/entity/Q5634701,HMS Trumpeter,https://en.wikipedia.org/wiki/HMS%20Trumpeter%20%28P294%29,,,,,,,,,VT Group,,"
*{{convert|14|kn|km/h|abbr=on|lk=in}}
*{{convert|45|kn|km/h|abbr=on|lk=in}} (Hull design, but limited due to engine fitted)","54 tonnes<ref>[http://www.royalnavy.mod.uk/the-equipment/ships/patrol-and-mine-hunters/patrol-boats Royal Navy - Patrol Boats - Archer class], royalnavy.mod.uk, Retrieved 14 June 2014</ref>",20.8&nbsp;m
4086,4086,Swan Hunter,http://www.wikidata.org/entity/Q3377502,HMS Newcastle,https://en.wikipedia.org/wiki/HMS%20Newcastle%20%28D87%29, 21 February 1973, 24 April 1975,,"[[Swan Hunter]], Tyne and Wear, United Kingdom",, Scrapped,,,Swan Hunter,1973.0,{{convert|30|kn|km/h}},"4,820&nbsp;tonnes",{{convert|125|m|ft|abbr=on}}
4087,4087,Cammell Laird,http://www.wikidata.org/entity/Q3377814,HMS Badsworth,https://en.wikipedia.org/wiki/HMS%20Badsworth%20%28L03%29,15 May 1940,17 March 1941,,"[[Cammell Laird]], [[Birkenhead]]",20 December 1939,,,,Cammell Laird,1940.0,{{convert|25.5|kn|abbr=on}},"*1,050&nbsp;tons standard;
*1,490&nbsp;tons full load",{{convert|85.34|m|abbr=on}} 
4088,4088,,http://www.wikidata.org/entity/Q11712987,HMS Barbados (K504),https://en.wikipedia.org/wiki/HMS%20Barbados%20%28K504%29," 11 May 1943<ref name=""uboatnet"">[http://www.uboat.net/allies/warships/ship/278.html uboat.net HMS Barbados (K 504)]</ref>", 27 August 1943,," [[Walsh-Kaiser Company]], [[Providence, Rhode Island|Providence]], [[Rhode Island]]", ," Returned to United States, 15 April 1946", ,,Walsh-Kaiser Company,1943.0, {{convert|20|kn|lk=in}}, {{convert|1264|LT|t|lk=in}},{{convert|303|ft|11|in|m|abbr=on}}
4089,4089,,http://www.wikidata.org/entity/Q11713033,HMS Montserrat (K586),https://en.wikipedia.org/wiki/HMS%20Montserrat%20%28K586%29," 28 August 1943<ref name=""uboatnet"">[http://www.uboat.net/allies/warships/ship/284.html uboat.net HMS Montserrat (K 586)]</ref>", 27 September 1943,," [[Walsh-Kaiser Company]], [[Providence, Rhode Island|Providence]], [[Rhode Island]]", , Returned to United States 11 June 1946, ,,Walsh-Kaiser Company,1943.0, {{convert|20|kn|lk=in}}, {{convert|1264|LT|t|lk=in}},{{convert|303|ft|11|in|m|abbr=on}}
4090,4090,,http://www.wikidata.org/entity/Q11713043,HMS Tobago (K585),https://en.wikipedia.org/wiki/HMS%20Tobago%20%28K585%29," 17 August 1943<ref name=""uboatnet"">[http://www.uboat.net/allies/warships/ship/283.html uboat.net HMS Tobago (K 585)]</ref>", 27 September 1943,," [[Walsh-Kaiser Company]], [[Providence, Rhode Island|Providence]], [[Rhode Island]]", ,"*Sold for scrapping
*Scrapping canceled
*Resold 1950 for use as civilian passenger ship
*Sunk as [[block ship]] 1956",,,Walsh-Kaiser Company,1943.0, {{convert|20|kn|lk=in}}, {{convert|1264|LT|t|lk=in}},{{convert|303|ft|11|in|m|abbr=on}}
4091,4091,,http://www.wikidata.org/entity/Q11713059,HMS Papua (K588),https://en.wikipedia.org/wiki/HMS%20Papua%20%28K588%29," 7 September 1943<ref name=""uboatnet"">[http://www.uboat.net/allies/warships/ship/286.html uboat.net HMS Papua (K 588)]</ref>", 10 October 1943,," [[Walsh-Kaiser Company]], [[Providence, Rhode Island|Providence]], [[Rhode Island]]", ,"*Sold for scrapping
*Scrapping cancelled
*Resold 1950 for use as civilian passenger ship in [[Egypt]]
*Sunk in collision 17 May 1953<ref name=""uboatnet""/>", ,,Walsh-Kaiser Company,1943.0, {{convert|20|kn|lk=in}}, {{convert|1264|LT|t|lk=in}},{{convert|303|ft|11|in|m|abbr=on}}
4092,4092,,http://www.wikidata.org/entity/Q11713093,HMS Seychelles (K592),https://en.wikipedia.org/wiki/HMS%20Seychelles%20%28K592%29," 28 September 1943<ref name=""uboatnet"">[http://www.uboat.net/allies/warships/ship/289.html uboat.net HMS Sarawak (K 591)]</ref> or 30 October 1943<ref name=""navsource"">[http://www.navsource.org/archives/12/08087.htm Navsource Online: Frigate Photo Archive HMS Sarawak (K 591) ex-Patton ex-PF-87 ex-PG-195]</ref>"," 30 October 1943<ref name=""uboatnet""/> or 12 February 1944<ref name=""navsource""/>",," [[Walsh-Kaiser Company]], [[Providence, Rhode Island|Providence]], [[Rhode Island]]", , Returned to United States June 1946, ,,Walsh-Kaiser Company,1943.0, {{convert|20|kn|lk=in}}, {{convert|1264|LT|t|lk=in}},{{convert|303|ft|11|in|m|abbr=on}}
4093,4093,,http://www.wikidata.org/entity/Q11713112,HMS Somaliland (K594),https://en.wikipedia.org/wiki/HMS%20Somaliland%20%28K594%29," 11 October 1943<ref name=""uboatnet"">[http://www.uboat.net/allies/warships/ship/292.html uboat.net HMS Somaliland (K 594)]</ref>", 11 November 1943 ,," [[Walsh-Kaiser Company]], [[Providence, Rhode Island|Providence]], [[Rhode Island]]", , Returned to United States 22 May 1946, ,,Walsh-Kaiser Company,1943.0, {{convert|20|kn|lk=in}}, {{convert|1264|LT|t|lk=in}},{{convert|303|ft|11|in|m|abbr=on}}
4094,4094,,http://www.wikidata.org/entity/Q11713250,French corvette Etna,https://en.wikipedia.org/wiki/French%20corvette%20Etna%20%281795%29,June 1794,April 1795,,"Andr?-Fran?ois and Joseph-Augustin Normand, [[Honfleur]]",,Wrecked May 1800,,,Andr?-Fran?ois and Joseph-Augustin Normand,1794.0,,,{{convert|119|ft|4|in|m|abbr=on}} (overall); {{convert|98|ft|2+1/2|in|m|abbr=on}} (keel)
4095,4095,,http://www.wikidata.org/entity/Q3411691,French ship P?gase,https://en.wikipedia.org/wiki/French%20ship%20P%C3%A9gase%20%281781%29,,1781,,,,"Broken up, 1815",,,,,,,{{convert|55.2|m|abbr=on}}
4096,4096,,http://www.wikidata.org/entity/Q3417898,French ship Raisonnable,https://en.wikipedia.org/wiki/French%20ship%20Raisonnable%20%281755%29,,1755,,,,"Lost, 1762",,,,,,,{{convert|159|ft|2|in|m|abbr=on}} (gundeck)
4097,4097,Scotts Shipbuilding and Engineering Company,http://www.wikidata.org/entity/Q3381131,HNoMS Svenner,https://en.wikipedia.org/wiki/HNoMS%20Svenner%20%28G03%29,5 November 1941 ,1 June 1943,,"[[Scotts Shipbuilding and Engineering Company|Scotts]], [[Greenock]]<ref>[http://uboat.net/allies/warships/class.html?ID=33 uboat.net on the S-class destroyers]</ref>",,Sunk 6 June 1944,,,Scotts Shipbuilding and Engineering Company,1941.0, {{Convert|36|kn|lk=in}},"*{{Convert|1710|LT|lk=on}} ([[Standard displacement|standard]])
*{{Convert|2530|LT}} ([[Loaded displacement|deep load]])",{{convert|362|ft|9|in|m|abbr=on|1}} ([[Length overall|o/a]])
4098,4098,,http://www.wikidata.org/entity/Q3314897,French frigate Minerve,https://en.wikipedia.org/wiki/French%20frigate%20Minerve%20%281794%29,January 1792, 5 September 1794,,Toulon,,Struck from navy lists by 1814,,,Toulon,1792.0,,,{{convert|48.4|m|ft|abbr=on}}
4099,4099,Swan Hunter,http://www.wikidata.org/entity/Q5635024,HMS Wrestler,https://en.wikipedia.org/wiki/HMS%20Wrestler%20%281918%29,July 1917,25 February 1918,,"[[Swan Hunter]], [[Wallsend]]",9 December 1916,"*Mined off [[Juno Beach]] 6 June 1944.
*Sold to J Cashmore at Newport to be broken up for scrap, 20 July 1944.",,,Swan Hunter,1917.0,{{convert|34|kn|lk=in}},{{convert|1100|LT|t|0|abbr=on}},"*{{convert|300|ft|m|abbr=on}} [[Length overall|o/a]]
*{{convert|312|ft|m|abbr=on}} [[Length between perpendiculars|p/p]]"
4100,4100,,http://www.wikidata.org/entity/Q3377463,USS Hopewell,https://en.wikipedia.org/wiki/USS%20Hopewell%20%28DD-181%29,19 January 1918,8 June 1918,,[[Newport News Shipbuilding]],,"Sunk in battle, 19 August 1941",,,Newport News Shipbuilding,1918.0,{{convert|35|kn|mph km/h|lk=in|abbr=on}},{{convert|1060|LT|t|abbr=on}},{{convert|314|ft|5|in|m|abbr=on}}
4101,4101,Fore River Shipyard,http://www.wikidata.org/entity/Q3360038,USS Sigourney,https://en.wikipedia.org/wiki/USS%20Sigourney%20%28DD-81%29,25 August 1917,16 December 1917,,"[[Fore River Shipyard]], [[Quincy, Massachusetts|Quincy]], [[Massachusetts]]",,"Scrapped, 18 February 1947",,,Fore River Shipyard,1917.0,{{convert|35|kn|km/h|lk=in}},"1,191 tons",{{convert|314|ft|4+1/2|in|m|abbr=on}}
4102,4102,,http://www.wikidata.org/entity/Q16223092,HMS Pictou (1814),https://en.wikipedia.org/wiki/HMS%20Pictou%20%281814%29, , ,," [[Adam and Noah Brown]], New York<ref>Heidler & Heidler (2004), p.68.</ref>",,Sold August 1818,,,Adam and Noah Brown,,,,"*{{convert|101|ft|5|in|m|1|abbr=on}} (overall)
*{{convert|65|ft|6+1/2|in|m|1|abbr=on}}"
4103,4103,,http://www.wikidata.org/entity/Q16223221,HMS Undaunted (1807),https://en.wikipedia.org/wiki/HMS%20Undaunted%20%281807%29,April 1806,17 October 1807,2 December 1807,Woolwich Dockyard,7 November 1803,"Broken up, 1860",,,Woolwich Dockyard,1806.0,,,"*{{Convert|154|ft|9|in|m|abbr=on}} (gundeck)
*{{Convert|130|ft|3.75|in|m|abbr=on}} (keel)"
4104,4104,,http://www.wikidata.org/entity/Q16223231,HMS Moselle (1804),https://en.wikipedia.org/wiki/HMS%20Moselle%20%281804%29,March 1804,October 1804,,"John King, Dover",7 November 1803,Sold 1815,,,John King,1804.0,,,"*{{convert|100|ft|1+1/2|in|m|1|abbr=on}} (gundeck)
*{{convert|77|ft|6|in|m|1|abbr=on}} (keel)"
4105,4105,,http://www.wikidata.org/entity/Q16224117,HMS Encounter (1846),https://en.wikipedia.org/wiki/HMS%20Encounter%20%281846%29,June 1845<ref name=RW/>,5 September 1846<ref name=RW/>,,Pembroke Dockyard ,5 February 1845,Broken up May 1866,,,Pembroke Dockyard ,1845.0,{{convert|10.2|kn|km/h}},,{{convert|180|ft|m|abbr=on|1}}
4106,4106,Palmers Shipbuilding and Iron Company,http://www.wikidata.org/entity/Q5635026,HMS Wryneck,https://en.wikipedia.org/wiki/HMS%20Wryneck%20%28D21%29,April 1917 ,13 May 1918, 11 November 1918,"[[Palmers Shipbuilding and Iron Company|Palmers]], [[Jarrow]]", 16 December 1916," Sunk by aircraft in the Aegean north of Crete, 27 April 1941",,,Palmers Shipbuilding and Iron Company,1917.0,{{Convert|34|kn|lk=in}},{{Convert|1100|LT|t|0|abbr=on}},"*{{Convert|312|ft|m|abbr=on}} [[Length overall|o/a]]
*{{Convert|300|ft|m|abbr=on}} [[Length between perpendiculars|p/p]]"
4107,4107,Walsh-Kaiser Company,http://www.wikidata.org/entity/Q11712973,HMS Bahamas (K503),https://en.wikipedia.org/wiki/HMS%20Bahamas%20%28K503%29," 7 April 1943<ref name=""uboatnet"">[http://www.uboat.net/allies/warships/ship/277.html uboat.net HMS Bahamas (K 503)]</ref>", 17 August 1943,," [[Walsh-Kaiser Company]], [[Providence, Rhode Island|Providence]], [[Rhode Island]]", ," Returned to United States, 11 June 1946", ,,Walsh-Kaiser Company,1943.0, {{convert|20|kn|lk=in}}, {{convert|1264|LT|t|lk=in}},{{convert|303|ft|11|in|m|abbr=on}}
4108,4108,"R. & W. Hawthorn, Leslie and Company",http://www.wikidata.org/entity/Q5635052,HMS Zulu,https://en.wikipedia.org/wiki/HMS%20Zulu%20%281909%29,18 August 1908,16 September 1909,,[[Hawthorn Leslie Shipyard]],,"Mined, 8 November 1916 and used to build a second destroyer, {{HMS|Zubian}}",,,"R. & W. Hawthorn, Leslie and Company",1908.0,{{convert|33|kn|abbr=on}},"*{{convert|1017|LT|t|abbr=on}} normal,
*{{convert|1136|LT|t|abbr=on}} deep load",{{convert|285|ft|m|2|abbr=on}} 
4109,4109,,http://www.wikidata.org/entity/Q5635042,HMS Zenobia,https://en.wikipedia.org/wiki/HMS%20Zenobia%20%281806%29,,early 1806,,[[Bermuda]],2 April 1804,Wrecked October 1806,,,Bermuda,,,,"*{{convert|68|ft|2|in|m|1|abbr=on}} (gundeck)
*{{convert|50|ft|5+5/8|in|m|1|abbr=on}} (keel)"
4110,4110,,http://www.wikidata.org/entity/Q5635055,HMT Agate,https://en.wikipedia.org/wiki/HMT%20Agate%20%281933%29,,,,,,,,,,, {{convert|12|kn|km/h}},, {{convert|157.25|ft|m|abbr=on}}
4111,4111,,http://www.wikidata.org/entity/Q5635057,HMT Amethyst,https://en.wikipedia.org/wiki/HMT%20Amethyst,,15 January 1934,February 1934,"Smith's Dock Co., South Bank-on-Tees",,Sunk by [[naval mine|mine]] on 24 November 1940 ,,,Smith's Dock Co.,,,447 tons,157 feet 3 inches
4112,4112,Bethlehem Hingham Shipyard,http://www.wikidata.org/entity/Q11713262,HMS Hotham (K583),https://en.wikipedia.org/wiki/HMS%20Hotham%20%28K583%29,"5 November 1943<ref name=""navsource"">[http://www.navsource.org/archives/06/574.htm Navsource Online: Destroyer Escort Photo Archive DE-574 HMS Hotham (K-583)]</ref>",21 December 1943,8 February 1944, ,,"Returned to U.S. custody 13 March 1956<ref name=""navsource""/><ref name=""captain""/><ref name=""uboatnet"">[http://uboat.net/allies/warships/ship/5689.html HMS Hotham (K 583)]</ref>",,,Bethlehem Hingham Shipyard,1943.0,{{convert|24|kn|km/h}},"1,400&nbsp;tons ",{{convert|306|ft|abbr=on}}
4113,4113,Bethlehem Hingham Shipyard,http://www.wikidata.org/entity/Q11713321,HMS Ekins (K552),https://en.wikipedia.org/wiki/HMS%20Ekins%20%28K552%29,"5 July 1943<ref name=""navsource"">[http://www.navsource.org/archives/06/087.htm Navsource Online: Destroyer Escort Photo Archive Ekins (DE-87) HMS Eakins (K-552)]</ref>","2 October 1943<ref name=""navsource""/>","29 November 1943<ref name=""navsource""/>", ,,"*[[Constructive total loss]] after 16 April 1945<ref name=""navsource""/>
*Nominally returned to United States June 1945<ref name=""Colledge""/>",,,Bethlehem Hingham Shipyard,1943.0,{{convert|24|kn|km/h}},"1,400&nbsp;tons ",{{convert|306|ft|abbr=on}}
4114,4114,Bethlehem Hingham Shipyard,http://www.wikidata.org/entity/Q11713363,HMS Narborough (K578),https://en.wikipedia.org/wiki/HMS%20Narborough%20%28K578%29,"6 October 1943<ref name=""navsource"">[http://www.navsource.org/archives/06/569.htm Navsource Online: Destroyer Escort Photo Archive Narbrough (DE-569) HMS Narbrough (K-578)]</ref>","27 November 1943<ref name=""navsource""/>","21 January 1944<ref name=""navsource""/>", ,,"Returned to United States 4 February 1946<ref name=""navsource""/>",,,Bethlehem Hingham Shipyard,1943.0,{{convert|24|kn|km/h}},"1,400&nbsp;tons ",{{convert|306|ft|abbr=on}}
4115,4115,Smiths Dock Company,http://www.wikidata.org/entity/Q5635060,HMT Cambridgeshire,https://en.wikipedia.org/wiki/HMT%20Cambridgeshire%20%28FY142%29,,2 July 1935,,"[[Smiths Dock Company]], [[South Bank, Middlesbrough|South Bank-on-Tees]]",,"Broken-up, October 1954",,,Smiths Dock Company,,,,162.3ft
4116,4116,,http://www.wikidata.org/entity/Q5635043,HMS Zenobia,https://en.wikipedia.org/wiki/HMS%20Zenobia%20%281807%29, , 7 October 1807,," Brindley, [[King's Lynn]]", , Broken up, ,,Brindley,, ,,"*{{convert|100|ft|1+1/2|in|m|1|abbr=on}} ((overall);
*{{convert|77|ft|4|in|m|1|abbr=on}} (keel)"
4117,4117,Boston Navy Yard,http://www.wikidata.org/entity/Q11713270,HMS Pasley (K564),https://en.wikipedia.org/wiki/HMS%20Pasley%20%28K564%29,"18 July 1943<ref name=""navsource"">[http://www.navsource.org/archives/06/519.htm Navsource Online: Destroyer Escort Photo Archive DE 519 / HMS Pasley (K.564)]</ref>",30 August 1943,20 November 1943, ,,"Returned to United States 20 August 1945<ref name=""navsource""/>",,"20 November 1943<ref name=""navsource""/>",Boston Navy Yard,1943.0,{{convert|20|kn|km/h|0}},"1,140&nbsp;tons ",{{convert|289.5|ft|m|abbr=on}}
4118,4118,Royal Navy Dockyard,http://www.wikidata.org/entity/Q5635038,HMS Zebra,https://en.wikipedia.org/wiki/HMS%20Zebra%20%281860%29,,,,,,,,,Royal Navy Dockyard,,,,
4119,4119,Cammell Laird,http://www.wikidata.org/entity/Q3377848,HMS Birmingham,https://en.wikipedia.org/wiki/HMS%20Birmingham%20%28D86%29, 28 March 1972, 30 July 1973,,[[Cammell Laird]],, Sold for scrap on 20 October 2000,,,Cammell Laird,1972.0,{{convert|30|kn|km/h}},"4,820&nbsp;tonnes",{{convert|125|m|ft|abbr=on}}
4120,4120,,http://www.wikidata.org/entity/Q3360031,USS Yarnall,https://en.wikipedia.org/wiki/USS%20Yarnall%20%28DD-143%29,12 February 1918 ,19 June 1918,,[[William Cramp and Sons]] ,,"Returned to United Kingdom for scrapping, 23 August 1952",,,William Cramp and Sons ,1918.0,{{convert|35|kn|abbr=on}},1154&nbsp;tons,{{convert|314|ft|4+1/2|in|m|abbr=on}}
4121,4121,John I. Thornycroft & Company,http://www.wikidata.org/entity/Q5635047,HMS Zest,https://en.wikipedia.org/wiki/HMS%20Zest%20%28R02%29, 21 July 1942, 14 October 1943,, [[J I Thornycroft|John I. Thornycroft]], 12 February 1942," Broken up, 1970", ,,John I. Thornycroft & Company,1942.0, , , 
4122,4122,,http://www.wikidata.org/entity/Q11712967,Abondance (1780),https://en.wikipedia.org/wiki/Abondance%20%281780%29,January 1780,16 September 1780,,"Jean-Joseph Ginoux, [[Le Havre]]",,Sold 1784,,,Jean-Joseph Ginoux,1780.0,,,{{convert|182|ft|6|in|m|1|abbr=on}} (overall)
4123,4123,,http://www.wikidata.org/entity/Q11713188,Faune (1804),https://en.wikipedia.org/wiki/French%20corvette%20Faune%20%281804%29,February 1804,8 July 1804,,"[[Louis Crucy|Louis]], Antoine, & [[Mathurin Crucy]], Basse-Indres, Nantes",22 August 1803,Disappears from records after 1806,,,Louis Crucy,1804.0,,158/290 tons (French; unladen/laden),c.{{convert|95|ft|m|abbr=on}} (overall); c.{{convert|75|ft|m|abbr=on}} (keel)
4124,4124,,http://www.wikidata.org/entity/Q11713210,Torche (1795),https://en.wikipedia.org/wiki/French%20corvette%20Torche%20%281795%29,June 1794,April 1795,,[[Honfleur]],,Broken up 1811,,,Honfleur,1794.0,,,{{convert|118|ft|m|abbr=on}} (overall); {{convert|97|ft|4+1/4|in|m|abbr=on}} (keel)
