Order,PID,Date,Rank
6118,p_6_124,24_5_1867,Retired Vice-Admiral
6119,p_6_124,30_7_1875,Retired Admiral
6120,p_6_125,13_6_1846,Entered Navy
6121,p_6_125,13_11_1854,Lieutenant
6122,p_6_125,11_9_1865,Commander
6123,p_6_125,28_2_1882,Retired Captain
6124,p_6_126,22_9_1855,Lieutenant
6125,p_6_127,17_6_1824,Entered Navy
6126,p_6_127,26_12_1837,Lieutenant
6127,p_6_127,22_11_1849,Commander
6128,p_6_127,12_9_1865,Retired Captain
6129,p_6_128,2_3_1813,Entered Navy
6130,p_6_128,19_7_1823,Lieutenant
6131,p_6_128,27_5_1830,Commander
6132,p_6_128,6_12_1844,Captain
6133,p_6_129,4_9_1823,Entered Royal Naval College
6134,p_6_129,3_4_1830,Lieutenant
6135,p_6_129,14_5_1841,Commander
6136,p_6_129,18_11_1845,Captain
6137,p_6_129,3_12_1863,Retired Rear-Admiral
6138,p_6_129,1_2_1870,Retired Vice-Admiral
6139,p_6_129,22_1_1877,Retired Admiral
6140,p_6_130,6_1846,Entered Navy
6141,p_6_130,26_9_1853,Lieutenant
6142,p_6_130,28_10_1862,Commander
6143,p_6_130,1_6_1869,Captain
6144,p_6_130,9_3_1886,Rear-Admiral
6145,p_6_130,16_3_1886,Vice-Admiral
6146,p_6_130,26_3_1892,Retired
6147,p_6_131,1842,Entered Navy
6148,p_6_131,11_11_1851,Lieutenant
6149,p_6_131,6_7_1861,Commander
6150,p_6_131,14_9_1867,Captain
6151,p_6_131,26_7_1881,Retired
6152,p_6_131,29_7_1885,Retired Rear-Admiral
6153,p_6_132,1786,Entered Navy
6154,p_6_132,26_4_1797,Lieutenant
6155,p_6_132,23_2_1807,Commander
6156,p_6_132,19_10_1814,Captain
6157,p_6_132,1_10_1846,Retired
6158,p_6_132,1_10_1850,Retired Rear-Admiral
6159,p_6_133,25_1_1811,Entered Navy
6160,p_6_133,25_4_1825,Lieutenant
6161,p_6_133,25_6_1840,Commander
6162,p_6_133,29_4_1847,Captain
6163,p_6_134,4_2_1801,Entered Navy
6164,p_6_134,25_4_1808,Lieutenant
6165,p_6_134,24_3_1812,Commander
6166,p_6_134,7_6_1814,Captain
6167,p_6_134,15_2_1850,Rear-Admiral
6168,p_6_134,12_5_1857,Vice-Admiral
6169,p_6_134,20_5_1862,Admiral
6170,p_6_135,22_2_1856,Lieutenant
6171,p_6_135,28_6_1859,Commander
6172,p_6_135,9_11_1863,Captain
6173,p_6_135,30_12_1878,Rear-Admiral
6174,p_6_135,31_3_1885,Vice-Admiral
6175,p_6_135,5_8_1890,Admiral
6176,p_6_135,25_2_1892,Retired
6177,p_6_136,13_2_1855,Lieutenant
6178,p_6_136,3_3_1863,Commander
6179,p_6_136,10_12_1869,Captain
6180,p_6_137,14_6_1807,Entered Navy
6181,p_6_137,13_6_1815,Lieutenant
6182,p_6_138,15_5_1858,Lieutenant
6183,p_6_138,14_7_1864,Commander
6184,p_6_139,2_12_1848,Lieutenant
6185,p_6_139,1_4_1858,Commander
6186,p_6_139,1_4_1870,Retired
6187,p_6_140,9_11_1846,Lieutenant
6188,p_6_140,31_1_1861,Commander
6189,p_6_141,7_12_1808,Entered Navy
6190,p_6_141,16_9_1816,Lieutenant
6191,p_6_142,15_11_1832,Entered Navy
6192,p_6_142,17_3_1841,Lieutenant
6193,p_6_143,25_4_1825,Entered Navy
6194,p_6_143,5_11_1832,Lieutenant
6195,p_6_143,21_10_1837,Commander
6196,p_6_143,22_2_1841,Captain
6197,p_6_143,1_11_1860,Rear-Admiral
6198,p_6_143,2_4_1866,Vice-Admiral
6199,p_6_143,14_7_1871,Admiral
6200,p_6_143,15_6_1879,Admiral of the Fleet
6201,p_6_143,15_7_1883,Retired
6202,p_6_144,15_2_1848,Lieutenant
6203,p_6_144,6_8_1860,Commander
6204,p_6_144,20_5_1873,Retired Captain
6205,p_6_145,19_8_1815,Entered Royal Naval College
6206,p_6_145,7_1_1823,Lieutenant
6207,p_6_145,13_4_1827,Commander
6208,p_6_145,25_11_1830,Captain
6209,p_6_145,28_12_1855,Rear-Admiral
6210,p_6_145,22_11_1862,Vice-Admiral
6211,p_6_145,2_4_1866,Admiral
6212,p_6_145,1871,Retired
6213,p_6_146,1847,Entered Navy
6214,p_6_146,22_9_1854,Lieutenant
6215,p_6_146,16_6_1859,Commander
6216,p_6_146,11_4_1866,Captain
6217,p_6_146,29_12_1882,Rear-Admiral
6218,p_6_146,8_11_1888,Vice-Admiral
6219,p_6_146,28_5_1894,Admiral
6220,p_6_146,11_3_1896,Retired
6221,p_6_147,20_6_1860,Lieutenant
6222,p_6_147,29_12_1871,Commander
6223,p_6_148,22_9_1835,Lieutenant
6224,p_6_148,9_11_1846,Commander
6225,p_6_148,27_9_1852,Captain
6226,p_6_148,8_4_1868,Rear-Admiral
6227,p_6_148,25_8_1873,Vice-Admiral
6228,p_6_148,15_6_1879,Retired Admiral
6229,p_6_149,12_1_1838,Lieutenant
6230,p_6_149,6_6_1846,Commander
6231,p_6_149,20_8_1854,Captain
6232,p_6_149,1_4_1870,Retired Rear-Admiral
6233,p_6_149,12_11_1876,Retired Vice-Admiral
6234,p_6_150,7_1796,Entered Navy
6235,p_6_150,29_4_1802,Lieutenant
6236,p_6_150,27_8_1810,Commander
6237,p_6_150,16_8_1813,Captain
6238,p_6_150,1_10_1846,Retired Rear-Admiral
6239,p_6_150,28_12_1855,Retired Vice-Admiral
6240,p_6_150,11_2_1861,Retired Admiral
6241,p_6_151,28_6_1853,Lieutenant
6242,p_6_152,19_11_1828,Entered Navy
6243,p_6_152,23_11_1841,Lieutenant
6244,p_6_152,22_10_1853,Commander
6245,p_6_153,28_8_1841,Lieutenant
6246,p_6_153,2_1_1860,Commander
6247,p_6_154,22_2_1856,Lieutenant
6248,p_6_155,2_7_1798,Entered Navy
6249,p_6_155,31_1_1806,Lieutenant
6250,p_6_155,28_6_1838,Commander
6251,p_6_155,17_3_1856,Retired Captain
6252,p_6_156,4_9_1823,Entered Navy
6253,p_6_156,5_6_1834,Lieutenant
6254,p_6_156,23_11_1841,Commander
6255,p_6_156,25_6_1847,Captain
6256,p_6_156,24_4_1865,Rear-Admiral
6257,p_6_156,1_4_1870,Retired
6258,p_6_156,1_10_1871,Retired Vice-Admiral
6259,p_6_156,1_8_1877,Retired Admiral
6260,p_6_157,5_2_1818,Entered Navy
6261,p_6_157,8_4_1825,Lieutenant
6262,p_6_157,19_1_1828,Commander
6263,p_6_157,10_1_1837,Captain
6264,p_6_157,9_7_1857,Retired Rear-Admiral
6265,p_6_157,3_12_1863,Retired Vice-Admiral
6266,p_6_158,24_10_1811,Entered Navy
6267,p_6_158,5_10_1824,Lieutenant
6268,p_6_158,4_10_1832,Commander
6269,p_6_158,9_11_1846,Captain
6270,p_6_158,15_6_1864,Retired Rear-Admiral
6271,p_6_158,14_7_1871,Retired Vice-Admiral
6272,p_6_159,28_5_1854,Lieutenant
6273,p_6_159,29_1_1863,Commander
6274,p_6_159,29_12_1868,Captain
6275,p_6_160,2_4_1826,Entered Navy
6276,p_6_160,28_6_1838,Lieutenant
6277,p_6_160,13_11_1854,Commander
6278,p_6_160,13_11_1869,Retired Captain
6279,p_6_161,1843,Entered Navy
6280,p_6_161,1_4_1849,Mate
6281,p_6_161,25_2_1852,Lieutenant
6282,p_6_161,17_9_1858,Commander
6283,p_6_161,16_12_1865,Captain
6284,p_6_161,31_12_1881,Rear-Admiral
6285,p_6_161,7_7_1885,Retired
6286,p_6_161,19_6_1888,Retired Vice-Admiral
6287,p_6_162,3_6_1831,Entered Navy
6288,p_6_162,15_3_1841,Lieutenant
6289,p_6_162,29_4_1851,Commander
6290,p_6_163,3_2_1825,Entered Navy
6291,p_6_163,28_12_1832,Lieutenant
6292,p_6_163,8_6_1841,Commander
6293,p_6_163,11_12_1852,Captain
6294,p_6_163,9_4_1868,Retired Rear-Admiral
6295,p_6_163,1_1_1874,Retired Vice-Admiral
6296,p_6_164,6_7_1814,Entered Navy
6297,p_6_164,6_5_1825,Lieutenant
6298,p_6_164,25_3_1841,Commander
6299,p_6_164,27_12_1843,Captain
6300,p_6_164,23_3_1863,Retired Rear-Admiral
6301,p_6_165,11_10_1813,Entered Navy
6302,p_6_165,1_2_1826,Lieutenant
6303,p_6_165,6_2_1857,Retired Commander
6304,p_6_166,18_11_1842,Lieutenant
6305,p_6_166,3_7_1854,Commander
6306,p_6_166,3_7_1869,Retired Captain
6307,p_6_167,22_9_1806,Lieutenant
6308,p_6_168,21_5_1852,Lieutenant
6309,p_6_168,4_9_1861,Commander
6310,p_6_168,3_4_1868,Captain
6311,p_6_169,24_4_1814,Entered Navy
6312,p_6_169,13_5_1822,Lieutenant
6313,p_6_169,26_1_1828,Commander
6314,p_6_169,22_10_1834,Captain
6315,p_6_169,1_12_1855,Retired Rear-Admiral
6316,p_6_170,10_3_1846,Lieutenant
6317,p_6_170,24_6_1855,Commander
6318,p_6_170,11_4_1866,Captain
6319,p_6_170,1_4_1870,Retired
6320,p_6_171,28_6_1859,Lieutenant
6321,p_6_171,21_11_1864,Commander
6322,p_6_171,29_12_1871,Captain
6323,p_6_171,1_1_1888,Rear-Admiral
6324,p_6_171,23_6_1893,Vice-Admiral
6325,p_6_171,29_11_1898,Admiral
6326,p_6_171,24_1_1902,Retired
6327,p_6_172,1_5_1830,Entered Navy
6328,p_6_172,26_1_1843,Lieutenant
6329,p_6_172,8_8_1857,Commander
6330,p_6_172,9_5_1863,Captain
6331,p_6_172,14_9_1870,Retired
6332,p_6_172,30_12_1878,Retired Rear-Admiral
6333,p_6_173,1_7_1850,Lieutenant
6334,p_6_174,7_8_1828,Entered Navy
6335,p_6_174,23_11_1841,Lieutenant
6336,p_6_174,6_8_1860,Captain
6337,p_6_174,30_10_1868,Retired
6338,p_6_175,19_2_1859,Lieutenant
6339,p_6_175,3_3_1863,Commander
6340,p_6_175,4_4_1870,Captain
6341,p_6_175,15_7_1877,Retired
6342,p_6_175,1_1_1887,Retired Rear-Admiral
6343,p_6_176,16_11_1815,Entered Royal Naval College
6344,p_6_176,3_1820,Midshipman
6345,p_6_176,9_1_1823,Lieutenant
6346,p_6_176,20_2_1826,Commander
6347,p_6_176,16_9_1835,Captain
6348,p_6_176,19_3_1857,Retired Rear-Admiral
6349,p_6_177,1_6_1831,Entered Navy
6350,p_6_177,27_6_1838,Lieutenant
6351,p_6_177,23_8_1841,Commander
6352,p_6_177,23_12_1842,Captain
6353,p_6_178,21_1_1797,Entered Navy
6354,p_6_178,22_2_1806,Lieutenant
6355,p_6_178,5_9_1806,Commander
6356,p_6_178,28_11_1807,Captain
6357,p_6_178,23_11_1841,Rear-Admiral
6358,p_6_179,2_10_1850,Mate
6359,p_6_179,3_5_1853,Lieutenant
6360,p_6_179,15_6_1855,Commander
6361,p_6_180,1848,Entered Navy
6362,p_6_180,17_3_1854,Mate
6363,p_6_180,21_10_1854,Lieutenant
6364,p_6_180,25_10_1860,Commander
6365,p_6_180,11_4_1866,Captain
6366,p_6_180,1_4_1884,Rear-Admiral
6367,p_6_180,13_8_1889,Vice-Admiral
6368,p_6_181,6_7_1824,Entered Navy
6369,p_6_181,28_8_1834,Lieutenant
6370,p_6_181,23_11_1841,Commander
6371,p_6_181,27_11_1847,Captain
6372,p_6_181,2_12_1865,Retired Rear-Admiral
6373,p_6_181,2_11_1871,Retired Vice-Admiral
6374,p_6_181,1_8_1877,Retired Admiral
6375,p_6_182,24_6_1855,Lieutenant
6376,p_6_182,11_4_1866,Commander
6377,p_6_183,19_8_1815,Entered Navy
6378,p_6_183,12_9_1822,Lieutenant
6379,p_6_183,15_6_1827,Commander
6380,p_6_183,28_6_1838,Captain
6381,p_6_183,10_9_1857,Rear-Admiral
6382,p_6_183,9_2_1864,Vice-Admiral
6383,p_6_183,19_10_1864,Retired
6384,p_6_183,10_9_1869,Retired Admiral
6386,p_6_184,9_12_1826,Commander
6387,p_6_185,6_12_1813,Entered Navy
6388,p_6_185,26_6_1826,Lieutenant
6389,p_6_185,23_12_1842,Commander
6390,p_6_186,10_1_1825,Lieutenant
6391,p_6_187,23_7_1827,Entered Navy
6392,p_6_187,29_8_1842,Lieutenant
6393,p_6_187,16_4_1863,Retired Commander
6394,p_6_188,20_9_1843,Lieutenant
6395,p_6_188,29_9_1855,Commander
6396,p_6_188,10_8_1857,Captain
6397,p_6_188,25_4_1875,Rear-Admiral
6398,p_6_188,9_9_1879,Vice-Admiral
6399,p_6_188,20_1_1880,Retired
6400,p_6_188,29_4_1885,Retired Admiral
6401,p_6_189,28_9_1849,Lieutenant
6402,p_6_189,21_5_1858,Commander
6403,p_6_189,19_7_1859,Captain
6404,p_6_190,24_4_1860,Lieutenant
6405,p_6_190,29_12_1871,Commander
6406,p_6_191,28_11_1836,Lieutenant
6407,p_6_192,30_3_1832,Lieutenant
6408,p_6_192,27_2_1850,Commander
6409,p_7_0,2_7_1851,Lieutenant
6410,p_7_0,24_11_1862,Commander
6411,p_7_0,13_7_1870,Retired
6412,p_7_0,24_11_1877,Retired Captain
6413,p_7_1,7_2_1822,Entered Navy
6414,p_7_1,12_8_1828,Lieutenant
6415,p_7_1,10_1_1837,Commander
6416,p_7_1,23_11_1846,Captain
6417,p_7_2,1853,Entered Navy
6418,p_7_2,6_11_1860,Lieutenant
6419,p_7_2,29_12_1871,Commander
6420,p_7_2,25_3_1878,Captain
6421,p_7_2,23_6_1893,Rear-Admiral
6422,p_7_2,26_10_1899,Vice-Admiral
6423,p_7_2,16_6_1904,Retired Admiral
6424,p_7_3,2_8_1837,Entered Navy
6425,p_7_3,16_9_1842,Lieutenant
6426,p_7_3,23_10_1849,Commander
6427,p_7_3,9_1_1856,Captain
6428,p_7_3,20_7_1873,Retired Rear-Admiral
6429,p_7_3,1_2_1879,Retired Vice-Admiral
6430,p_7_4,3_2_1832,Entered Navy
6431,p_7_4,23_12_1842,Lieutenant
6432,p_7_4,7_1_1847,Commander
6433,p_7_4,17_4_1854,Captain
6434,p_7_5,30_9_1848,Lieutenant
6435,p_7_5,30_1_1858,Commander
6436,p_7_5,8_2_1859,Captain
6437,p_7_5,1_4_1870,Retired
6438,p_7_6,1840,Entered Navy
6439,p_7_6,23_12_1847,Lieutenant
6440,p_7_6,2_5_1857,Commander
6441,p_7_6,23_6_1862,Captain
6442,p_7_6,9_3_1878,Retired Rear-Admiral
6443,p_7_6,8_7_1884,Retired Vice-Admiral
6444,p_7_6,15_12_1888,Retired Admiral
6445,p_7_7,2_1851,Entered Royal Naval College
6446,p_7_7,1853,Midshipman
6447,p_7_7,7_4_1857,Mate
6448,p_7_7,22_3_1858,Lieutenant
6449,p_7_7,26_6_1866,Commander
6450,p_7_7,18_4_1877,Captain
6451,p_7_7,1_6_1884,Retired
6452,p_7_7,12_5_1891,Name removed from list
6453,p_7_8,22_10_1853,Lieutenant
6454,p_7_8,6_8_1860,Commander
6455,p_7_9,9_11_1846,Lieutenant
6456,p_7_9,13_11_1854,Commander
6457,p_7_9,21_7_1860,Captain
6458,p_7_10,3_2_1855,Lieutenant
6459,p_7_11,22_5_1807,Entered Royal Naval College
6460,p_7_11,6_2_1815,Lieutenant
6461,p_7_11,15_5_1823,Commander
6462,p_7_11,4_10_1825,Captain
6463,p_7_11,27_1_1851,Rear-Admiral
6464,p_7_11,17_6_1859,Vice-Admiral
6465,p_7_12,20_4_1855,Lieutenant
6466,p_7_13,3_6_1827,Entered Navy
6467,p_7_13,28_6_1838,Lieutenant
6468,p_7_13,10_1_1849,Commander
6469,p_7_13,29_9_1855,Captain
6470,p_7_14,10_9_1849,Lieutenant
6471,p_7_14,3_2_1855,Commander
6472,p_7_14,15_4_1862,Captain
6473,p_7_14,31_12_1877,Rear-Admiral
6474,p_7_14,1_4_1884,Vice-Admiral
6475,p_7_14,1_5_1888,Admiral
6476,p_7_14,13_5_1893,Retired
6477,p_7_15,10_10_1832,Entered Navy
6478,p_7_15,22_12_1841,Lieutenant
6479,p_7_15,21_12_1849,Commander
6480,p_7_15,2_11_1853,Captain
6481,p_7_15,26_7_1869,Rear-Admiral
6482,p_7_16,5_8_1846,Lieutenant
6483,p_7_16,3_2_1855,Commander
6484,p_7_16,23_6_1859,Captain
6485,p_7_16,21_9_1876,Rear-Admiral
6486,p_7_16,3_1_1881,Vice-Admiral
6487,p_7_16,19_1_1881,Retired
6488,p_7_16,12_4_1886,Retired Admiral
6489,p_7_17,5_2_1821,Lieutenant
6490,p_7_17,2_5_1837,Commander
6491,p_7_18,11_8_1801,Entered Navy
6492,p_7_18,29_7_1806,Lieutenant
6493,p_7_18,2_12_1809,Commander
6494,p_7_18,8_3_1811,Captain
6495,p_7_18,1_10_1846,Retired Rear-Admiral
6496,p_7_18,11_9_1854,Retired Vice-Admiral
6497,p_7_19,5_7_1812,Entered Navy
6498,p_7_19,6_4_1820,Lieutenant
6499,p_7_19,15_7_1834,Commander
6500,p_7_19,24_11_1838,Captain
6501,p_7_19,5_1_1858,Rear-Admiral
6502,p_7_19,10_2_1865,Vice-Admiral
6503,p_7_19,27_2_1870,Admiral
6504,p_7_19,1_4_1870,Retired
6505,p_7_20,1_5_1795,Entered Navy
6506,p_7_20,13_11_1808,Lieutenant
6507,p_7_20,9_7_1812,Commander
6508,p_7_20,12_8_1819,Captain
6509,p_7_20,27_8_1851,Rear-Admiral
6510,p_7_20,10_9_1857,Vice-Admiral
6511,p_7_20,23_3_1863,Admiral
6512,p_7_20,11_12_1875,Admiral of the Fleet
6513,p_7_21,6_1803,Entered Navy
6514,p_7_21,8_8_1808,Lieutenant
6515,p_7_21,15_6_1814,Commander
6516,p_7_21,7_12_1819,Captain
6517,p_7_21,19_1_1852,Rear-Admiral
6518,p_7_21,10_9_1857,Vice-Admiral
6519,p_7_21,26_2_1858,Retired
6520,p_7_21,27_4_1863,Retired Admiral
6521,p_7_22,7_11_1816,Entered Royal Naval College
6522,p_7_22,22_7_1822,Lieutenant
6523,p_7_22,28_6_1838,Commander
6524,p_7_22,9_11_1846,Captain
6525,p_7_22,16_9_1864,Retired Rear-Admiral
6526,p_7_22,14_7_1871,Retired Vice-Admiral
6527,p_7_23,2_2_1849,Lieutenant
6528,p_7_23,1_4_1870,Retired Commander
6529,p_7_24,2_10_1850,Lieutenant
6530,p_7_24,24_9_1858,Commander
6531,p_7_24,24_9_1873,Retired Captain
6532,p_7_25,22_10_1853,Lieutenant
6533,p_7_25,31_1_1861,Commander
6534,p_7_25,15_4_1867,Captain
6535,p_7_25,27_3_1885,Rear-Admiral
6536,p_7_25,4_8_1890,Retired
6537,p_7_25,30_8_1890,Retired Vice-Admiral
6538,p_7_25,9_11_1896,Retired Admiral
6539,p_7_26,1843,Entered Navy
6540,p_7_26,24_6_1850,Lieutenant
6541,p_7_26,26_2_1858,Commander
6542,p_7_26,25_7_1864,Captain
6543,p_7_26,23_7_1880,Rear-Admiral
6544,p_7_26,7_7_1886,Vice-Admiral
6545,p_7_27,1_6_1820,Entered Royal Naval College
6546,p_7_27,18_9_1828,Lieutenant
6547,p_7_27,6_6_1838,Commander
6548,p_7_27,24_7_1845,Captain
6549,p_7_27,12_9_1863,Rear-Admiral
6550,p_7_28,7_8_1836,Entered Navy
6551,p_7_28,25_9_1843,Lieutenant
6552,p_7_28,7_2_1852,Commander
6553,p_7_29,1_8_1822,Entered Navy
6554,p_7_29,1_1_1829,Lieutenant
6555,p_7_29,24_12_1833,Commander
6556,p_7_29,9_5_1839,Captain
6557,p_7_29,13_2_1858,Rear-Admiral
6558,p_7_29,5_5_1865,Vice-Admiral
6559,p_7_29,1_4_1870,Admiral
6560,p_7_30,3_1811,Entered Navy
6561,p_7_30,9_2_1825,Lieutenant
6562,p_7_30,31_8_1832,Commander
6563,p_7_30,6_5_1841,Captain
6564,p_7_30,4_6_1861,Retired Rear-Admiral
6565,p_7_30,2_4_1866,Retired Vice-Admiral
6566,p_7_31,15_5_1812,Entered Navy
6567,p_7_31,1_1_1821,Lieutenant
6568,p_7_31,14_8_1833,Commander
6569,p_7_31,16_3_1842,Captain
6570,p_7_31,12_4_1862,Retired Rear-Admiral
6571,p_7_32,29_3_1815,Lieutenant
6572,p_7_32,10_1_1837,Commander
6573,p_7_32,29_4_1847,Captain
6574,p_7_32,24_4_1865,Retired Rear-Admiral
6575,p_7_33,6_11_1841,Entered Navy
6576,p_7_33,12_9_1848,Mate
6577,p_7_33,8_3_1849,Lieutenant
6578,p_7_33,9_8_1858,Commander
6579,p_7_33,16_2_1864,Captain
6580,p_7_33,9_1_1880,Rear-Admiral
6581,p_7_33,12_4_1886,Vice-Admiral
6582,p_7_33,25_2_1892,Admiral
6583,p_7_33,5_4_1892,Retired
6584,p_7_34,1_11_1821,Entered Navy
6585,p_7_34,7_10_1829,Lieutenant
6586,p_7_34,6_5_1841,Commander
6587,p_7_34,23_12_1842,Captain
6588,p_7_35,16_3_1814,Lieutenant
6589,p_7_35,23_11_1841,Commander
6590,p_7_36,11_5_1849,Lieutenant
6591,p_7_36,5_11_1858,Commander
6592,p_7_36,5_3_1867,Captain
6593,p_7_37,1798,Entered Navy
6594,p_7_37,17_3_1806,Lieutenant
6595,p_7_37,6_1_1820,Commander
6596,p_7_37,1_5_1828,Captain
6597,p_7_38,5_4_1845,Mate
6598,p_7_38,14_5_1847,Lieutenant
6599,p_7_38,7_9_1857,Commander
6600,p_7_39,8_11_1828,Entered Navy
6601,p_7_39,10_1_1840,Lieutenant
6602,p_7_40,3_2_1812,Lieutenant
6603,p_7_41,20_4_1856,Lieutenant
6604,p_7_42,1828,Entered Navy
6605,p_7_42,22_4_1838,Lieutenant
6606,p_7_42,16_4_1842,Commander
6607,p_7_42,2_12_1844,Captain
6608,p_7_42,3_4_1863,Rear-Admiral
6609,p_7_42,26_7_1869,Vice-Admiral
6610,p_7_42,11_12_1875,Admiral
6611,p_7_42,2_8_1879,Retired
6612,p_7_43,7_9_1855,Lieutenant
6613,p_7_43,15_4_1864,Commander
6614,p_7_44,11_1847,Entered Navy
6615,p_7_44,3_2_1855,Lieutenant
6616,p_7_44,12_12_1863,Commander
6617,p_7_44,6_7_1866,Captain
6618,p_7_44,30_10_1884,Rear-Admiral
6619,p_7_44,6_8_1890,Vice-Admiral
6620,p_7_44,11_3_1896,Admiral
6621,p_7_45,29_6_1846,Lieutenant
6622,p_7_45,21_7_1860,Commander
6623,p_7_46,7_3_1821,Entered Navy
6624,p_7_46,25_6_1831,Lieutenant
6625,p_7_46,9_11_1846,Commander
6626,p_7_47,1_6_1807,Entered Navy
6627,p_7_47,6_7_1814,Lieutenant
6628,p_7_47,23_11_1841,Commander
6629,p_7_48,1_12_1837,Lieutenant
6630,p_7_49,9_1854,Entered Navy
6631,p_7_49,17_4_1862,Lieutenant
6632,p_7_49,2_8_1875,Commander
6633,p_7_49,1_10_1888,Retired Captain
6634,p_7_50,12_9_1844,Lieutenant
6635,p_7_50,29_2_1848,Commander
6636,p_7_50,1_7_1865,Retired Captain
6637,p_7_51,8_1857,Entered Navy
6638,p_7_51,15_3_1865,Lieutenant
6639,p_7_51,2_3_1872,Commander
6640,p_7_51,29_1_1880,Captain
6641,p_7_52,20_11_1816,Entered Royal Naval College
6642,p_7_52,24_7_1825,Lieutenant
6643,p_7_52,23_11_1841,Commander
6644,p_7_52,9_11_1846,Captain
6645,p_7_52,10_4_1865,Retired Rear-Admiral
6646,p_7_52,1_10_1871,Retired Vice-Admiral
6647,p_7_52,1_8_1877,Retired Admiral
6648,p_7_53,15_4_1826,Entered Navy
6649,p_7_53,5_11_1840,Lieutenant
6650,p_7_53,28_8_1847,Commander
6651,p_7_53,10_5_1856,Captain
6652,p_7_53,19_1_1874,Retired Rear-Admiral
6653,p_7_53,1_2_1879,Retired Vice-Admiral
6654,p_7_54,9_11_1854,Lieutenant
6655,p_7_55,1_11_1843,Lieutenant
6656,p_7_55,29_9_1855,Commander
6657,p_7_55,16_2_1864,Captain
6658,p_7_55,27_11_1879,Retired Rear-Admiral
6659,p_7_56,5_1841,Entered Navy
6660,p_7_56,11_5_1849,Lieutenant
6661,p_7_56,1_4_1858,Commander
6662,p_7_56,25_7_1864,Captain
6663,p_7_56,3_1_1881,Rear-Admiral
6664,p_7_56,18_10_1887,Vice-Admiral
6665,p_7_56,25_7_1892,Admiral
6666,p_7_56,9_8_1892,Retired
6667,p_7_57,21_2_1812,Entered Navy
6668,p_7_57,6_10_1827,Lieutenant
6669,p_7_57,10_1_1837,Commander
6670,p_7_58,9_8_1854,Lieutenant
6671,p_7_58,15_10_1858,Commander
6672,p_7_59,4_1848,Entered Navy
6673,p_7_59,22_2_1856,Lieutenant
6674,p_7_59,14_9_1867,Commander
6675,p_7_59,14_9_1882,Retired Captain
6676,p_7_60,13_7_1854,Lieutenant
6677,p_7_61,20_8_1803,Entered Navy
6678,p_7_61,26_8_1814,Lieutenant
6679,p_7_61,31_1_1828,Commander
6680,p_7_61,3_7_1840,Captain
6681,p_7_62,3_7_1826,Entered Navy
6682,p_7_62,23_11_1841,Lieutenant
6683,p_7_62,9_11_1846,Commander
6684,p_7_62,10_4_1850,Captain
6685,p_7_62,6_4_1866,Rear-Admiral
6686,p_7_62,1_4_1870,Retired
6687,p_7_62,30_4_1873,Retired Vice-Admiral
6688,p_7_63,3_1795,Entered Navy
6689,p_7_63,16_5_1809,Lieutenant
6690,p_7_63,6_9_1823,Commander
6691,p_7_64,11_12_1844,Lieutenant
6692,p_7_64,17_4_1854,Commander
6693,p_7_64,10_5_1856,Captain
6694,p_7_64,11_6_1874,Rear-Admiral
6695,p_7_64,1_2_1879,Vice-Admiral
6696,p_7_64,27_3_1885,Admiral
6697,p_7_64,19_6_1888,Retired
6698,p_7_65,1794,Entered Navy
6699,p_7_65,6_11_1801,Lieutenant
6700,p_7_65,2_7_1810,Commander
6701,p_7_65,7_6_1814,Captain
6702,p_7_66,8_1803,Entered Navy
6703,p_7_66,24_4_1811,Lieutenant
6704,p_7_66,27_8_1814,Commander
6705,p_7_66,4_7_1832,Captain
6706,p_7_66,19_5_1855,Retired Rear-Admiral
6707,p_7_67,3_7_1840,Lieutenant
6708,p_7_67,2_2_1857,Retired Commander
6709,p_7_68,22_5_1806,Entered Navy
6710,p_7_68,3_11_1813,Lieutenant
6711,p_7_68,7_3_1853,Retired Commander
6712,p_7_69,1_8_1822,Entered Navy
6713,p_7_69,25_6_1828,Lieutenant
6714,p_7_69,28_6_1838,Commander
6715,p_7_69,2_6_1841,Captain
6716,p_7_70,24_8_1811,Entered Navy
6717,p_7_70,13_7_1824,Lieutenant
6718,p_7_70,30_10_1835,Commander
6719,p_7_70,15_3_1844,Captain
6720,p_7_71,8_2_1815,Lieutenant
6721,p_7_71,23_11_1841,Commander
6722,p_7_71,2_2_1858,Retired Captain
6723,p_7_72,26_1_1808,Entered Navy
6724,p_7_72,17_4_1824,Lieutenant
6725,p_7_72,9_11_1846,Commander
6726,p_7_73,26_9_1853,Lieutenant
6727,p_7_73,24_12_1861,Commander
6728,p_7_74,5_8_1839,Mate
6729,p_7_74,30_12_1845,Lieutenant
6730,p_7_74,13_11_1854,Commander
6731,p_7_74,9_7_1861,Captain
6732,p_7_74,1_1_1872,Retired
6733,p_7_74,5_8_1877,Retired Rear-Admiral
6734,p_7_74,6_5_1882,Retired Vice-Admiral
6735,p_7_75,1855,Entered Navy
6736,p_7_75,11_12_1861,Lieutenant
6737,p_7_75,18_9_1872,Commander
6738,p_7_75,20_4_1880,Captain
6739,p_7_75,20_6_1895,Rear-Admiral
6740,p_7_75,28_3_1901,Vice-Admiral
6741,p_7_75,24_2_1905,Admiral
6742,p_7_75,1_3_1907,Admiral of the Fleet
6743,p_7_76,20_11_1816,Entered Navy
6744,p_7_76,12_10_1824,Lieutenant
