	Unnamed: 0	id	date_from	date_to	station
4990	4990	p_6_96	15_9_1880	_	Carysfort 
4991	4991	p_6_97	2_1855	_	551, 552, 553
4992	4992	p_6_97	4_1865	_	Seamew
4993	4993	p_6_98	21_11_1864	22_1_1866	Perseus 
4994	4994	p_6_98	23_1_1866	24_10_1869	Perseus 
4995	4995	p_6_100	18_5_1837	4_5_1842	1646
4996	4996	p_6_101	1_1815	_	Shark
4997	4997	p_6_101	181?	_	1345, 1346, 1347
4998	4998	p_6_101	181?	3_1817	1302, 1303, 1304
4999	4999	p_6_101	21_10_1823	12_1826	981
5000	5000	p_6_101	9_4_1839	5_1842	167
5001	5001	p_6_102	14_10_1838	1841	1306, 1307, 1308, 1309
5002	5002	p_6_102	14_6_1854	22_9_1854	Termagant 
5003	5003	p_6_102	21_9_1854	18_2_1859	1039
5004	5004	p_6_103	3_1855	_	1175
5005	5005	p_6_105	29_6_1842	3_1843	1667, 1668
5006	5006	p_6_105	3_1843	_	781
5007	5007	p_6_105	1844	_	1306, 1307, 1308, 1309
5008	5008	p_6_105	28_11_1845	1847	673
5009	5009	p_6_105	5_8_1851	1853	1660
5010	5010	p_6_105	1854	_	588, 589
5011	5011	p_6_105	2_2_1855	_	471, 472, 473
5012	5012	p_6_105	4_5_1857	3_5_1860	787, 788
5013	5013	p_6_105	3_5_1860	6_1863	958
5014	5014	p_6_105	3_1_1866	_	1693, 1694, 1695
5015	5015	p_6_106	1_9_1854	_	217, 218
5016	5016	p_6_106	10_4_1860	10_12_1861	Wasp 
5017	5017	p_6_106	11_12_1861	14_12_1863	Chanticleer 
5018	5018	p_6_106	16_9_1865	11_9_1869	Greyhound 
5019	5019	p_6_107	1855	_	144, 145
5020	5020	p_6_107	18_7_1856	_	Wasp 
5021	5021	p_6_107	21_8_1869	21_2_1870	1676, 1677, 1678
5022	5022	p_6_108	25_1_1826	1_1828	1491
5023	5023	p_6_108	30_10_1840	6_1844	802, 803, 804
5024	5024	p_6_108	28_4_1847	_	767, 768, 769, 770
5025	5025	p_6_109	4_7_1849	_	689, 690, 691, 692
5026	5026	p_6_110	17_1_1864	_	730
5027	5027	p_6_110	(1877)	14_12_1877	Dryad 
5028	5028	p_6_110	12_3_1879	_	1601, 1602, 1603
5029	5029	p_6_111	25_2_1837	16_8_1841	154, 155, 156
5030	5030	p_6_111	16_8_1841	14_10_1843	154, 155, 156
5031	5031	p_6_111	14_10_1847	_	3, 4
5032	5032	p_6_111	4_9_1860	_	1322, 1323, 1324
5033	5033	p_6_111	1_1_1862	_	1322, 1323, 1324
5034	5034	p_6_112	29_10_1832	2_1835	609, 610, 611
5035	5035	p_6_112	11_1841	23_11_1841	609, 610, 611
5036	5036	p_6_112	30_6_1847	_	the Coast Guard
5037	5037	p_6_113	30_12_1833	_	250, 251, 252
5038	5038	p_6_113	13_3_1837	_	1215
5039	5039	p_6_113	11_5_1841	7_1841	1215
5040	5040	p_6_114	23_2_1840	2_12_1840	1733, 1734
5041	5041	p_6_114	13_11_1844	1848	66, 67
5042	5042	p_6_114	28_4_1854	2_3_1856	Calcutta 
5043	5043	p_6_114	10_2_1856	12_7_1856	Agamemnon 
5044	5044	p_6_114	(5_1859)	1_5_1860	557
5045	5045	p_6_115	1_8_1842	7_7_1846	Pique 
5046	5046	p_6_115	26_7_1850	_	Trafalgar 
5047	5047	p_6_115	5_8_1851	_	Waterloo 
5048	5048	p_6_115	1_1852	1_4_1852	915
5049	5049	p_6_115	1_4_1852	5_12_1853	1685, 1686
5050	5050	p_6_116	18_12_1841	1844	1123, 1124
5051	5051	p_6_117	3_1_1839	_	1733, 1734
5052	5052	p_6_117	1_3_1840	_	1162, 1163
5053	5053	p_6_117	13_3_1841	4_1842	1526
5054	5054	p_6_117	25_8_1847	_	109, 110
5055	5055	p_6_117	11_7_1855	15_8_1856	Queen 
5056	5056	p_6_118	23_10_1845	15_10_1846	1294
5057	5057	p_6_118	16_10_1846	_	1625
5058	5058	p_6_118	16_8_1854	4_10_1855	Harrier 
5059	5059	p_6_118	12_12_1856	1_2_1858	498
5060	5060	p_6_118	1_2_1858	31_12_1858	Russell 
5061	5061	p_6_121	24_2_1838	_	375, 376, 377
5062	5062	p_6_121	28_7_1838	2_1840	797, 798
5063	5063	p_6_121	30_7_1840	_	1705
5064	5064	p_6_121	1_10_1840	11_1841	1701
5065	5065	p_6_121	11_1841	30_3_1842	46
5066	5066	p_6_121	2_4_1850	15_11_1853	Archer 
5067	5067	p_6_121	20_6_1859	7_2_1863	Mars 
5068	5068	p_6_121	14_4_1863	31_3_1864	375, 376, 377
5069	5069	p_6_121	6_1864	30_9_1865	428, 429
5070	5070	p_6_122	28_6_1859	_	1670
5071	5071	p_6_122	11_4_1870	_	163, 164
5072	5072	p_6_122	20_7_1871	20_8_1873	Pylades 
5073	5073	p_6_123	26_8_1860	5_3_1862	498
5074	5074	p_6_123	5_3_1862	21_4_1862	199, 200, 201
5075	5075	p_6_125	3_6_1856	_	115
5076	5076	p_6_125	18_12_1865	21_2_1867	Pandora 
5077	5077	p_6_125	19_4_1871	14_10_1875	Seagull 
5078	5078	p_6_126	10_6_1866	24_1_1867	Rapid 
5079	5079	p_6_127	3_2_1838	8_3_1843	77
5080	5080	p_6_127	9_9_1844	11_2_1847	422, 423
5081	5081	p_6_127	11_2_1847	_	422, 423
5082	5082	p_6_128	9_3_1843	_	1322, 1323, 1324
5083	5083	p_6_129	25_6_1831	1836	154, 155, 156
5084	5084	p_6_129	2_4_1842	1846	1156, 1157, 1158, 1159
5085	5085	p_6_129	10_12_1847	_	1646
5086	5086	p_6_129	25_2_1854	12_3_1855	896, 897
5087	5087	p_6_129	6_1_1855	_	986, 987
5088	5088	p_6_130	17_12_1853	_	1634, 1635
5089	5089	p_6_130	22_4_1866	6_3_1867	Pantaloon 
5090	5090	p_6_130	12_6_1867	1_6_1869	Daphne 
5091	5091	p_6_130	25_10_1876	26_2_1880	Sirius 
5092	5092	p_6_131	(17_10_1872)	10_9_1864	941, 942, 943
5093	5093	p_6_131	1_1_1879	27_7_1881	491, 492
5094	5094	p_6_132	18_3_1836	26_11_1836	1525
5095	5095	p_6_133	25_6_1840	_	574, 575
5096	5096	p_6_133	2_12_1854	_	1418, 1419
5097	5097	p_6_134	19_8_1825	1829	640, 641
5098	5098	p_6_134	14_12_1841	23_4_1844	619
5099	5099	p_6_134	22_4_1844	11_7_1844	Queen 
5100	5100	p_6_135	22_2_1855	_	1461
5101	5101	p_6_135	14_12_1859	30_10_1861	Greyhound 
5102	5102	p_6_135	24_6_1862	9_11_1863	706, 707, 708
5103	5103	p_6_135	4_7_1866	_	1527
5104	5104	p_6_135	15_3_1870	1_12_1870	1667, 1668
5105	5105	p_6_135	1_12_1870	30_10_1871	Immortalité 
5106	5106	p_6_135	1_3_1875	1876	490
5107	5107	p_6_136	8_8_1860	_	1646
5108	5108	p_6_136	1_1_1866	_	1357
5109	5109	p_6_136	5_1_1875	_	1076, 1077
5110	5110	p_6_137	26_9_1830	1834	335
5111	5111	p_6_138	16_11_1860	_	706, 707, 708
5112	5112	p_6_138	8_3_1867	25_4_1868	1258, 1259
5113	5113	p_6_139	3_4_1858	_	314
5114	5114	p_6_139	(2_11_1867)	_	1029, 1030, 1031
5115	5115	p_6_140	26_5_1859	_	508
5116	5116	p_6_140	2_6_1869	28_9_1869	395
5117	5117	p_6_141	21_5_1845	_	1276, 1277
5118	5118	p_6_142	22_11_1839	28_2_1841	1674, 1675
5119	5119	p_6_142	16_9_1840	20_11_1840	1148
5120	5120	p_6_142	20_11_1840	28_2_1841	1148
5121	5121	p_6_142	17_3_1841	1_11_1841	823, 824
5122	5122	p_6_142	1_11_1841	8_1842	823, 824
5123	5123	p_6_142	8_1842	4_10_1842	823, 824
5124	5124	p_6_142	4_10_1842	1843	823, 824
5125	5125	p_6_143	5_1833	_	1632, 1633
5126	5126	p_6_143	9_1833	9_1833	533, 534
5127	5127	p_6_143	1833	_	217, 218
5128	5128	p_6_143	12_1834	21_10_1837	1260, 1261
5129	5129	p_6_143	27_8_1838	22_2_1841	1325, 1326, 1327, 1328
5130	5130	p_6_143	30_5_1846	1849	1451, 1452
5131	5131	p_6_143	19_1_1850	_	93, 94
5132	5132	p_6_143	1_1_1854	27_11_1854	31
5133	5133	p_6_143	1_7_1854	15_1_1855	Arethusa 
5134	5134	p_6_143	30_11_1855	12_7_1856	Conqueror 
5135	5135	p_6_144	23_11_1849	_	1545
5136	5136	p_6_144	18_1_1853	_	555, 556
5137	5137	p_6_144	21_1_1854	_	831
5138	5138	p_6_144	17_5_1858	_	1317
5139	5139	p_6_144	13_3_1862	_	Lee 
5140	5140	p_6_144	1_1_1864	_	802, 803, 804
5141	5141	p_6_145	30_6_1829	25_11_1830	Algerine 
5142	5142	p_6_145	25_11_1830	_	1679, 1680, 1681
5143	5143	p_6_145	2_11_1843	7_1847	1632, 1633
5144	5144	p_6_145	14_7_1852	_	928
5145	5145	p_6_145	27_5_1854	13_2_1856	61, 62, 63
5146	5146	p_6_146	24_6_1856	_	697
5147	5147	p_6_146	6_12_1858	_	1064
5148	5148	p_6_146	18_11_1864	2_3_1865	1485
5149	5149	p_6_146	2_3_1865	14_4_1866	577, 578, 579
5150	5150	p_6_146	19_1_1871	15_12_1871	Bristol 
5151	5151	p_6_146	16_12_1871	2_9_1873	Ariadne 
5152	5152	p_6_146	16_10_1876	_	490
5153	5153	p_6_147	25_7_1866	_	1042
5154	5154	p_6_147	29_12_1871	_	960, 961
5155	5155	p_6_147	6_7_1877	1_1_1879	Vestal 
5156	5156	p_6_147	1_1879	6_1880	Daphne 
5157	5157	p_6_148	27_9_1852	22_5_1854	Fox 
5158	5158	p_6_148	3_1_1855	12_6_1857	Eurydice 
5159	5159	p_6_148	15_2_1858	19_11_1860	Euryalus 
5160	5160	p_6_149	2_8_1838	_	980
5161	5161	p_6_149	15_11_1838	_	343, 344
5162	5162	p_6_149	18_11_1839	_	343, 344
5163	5163	p_6_149	30_8_1841	_	166
5164	5164	p_6_149	9_10_1841	1845	1451, 1452
5165	5165	p_6_149	15_2_1846	6_6_1846	1246, 1247, 1248
5166	5166	p_6_149	9_10_1850	_	653
5167	5167	p_6_149	4_12_1851	_	635, 636, 637, 638
5168	5168	p_6_149	1_2_1858	_	498
5169	5169	p_6_149	12_6_1860	2_4_1861	184
5170	5170	p_6_149	1_11_1861	24_8_1863	Phaeton 
5171	5171	p_6_149	22_3_1866	1_6_1867	163, 164
5172	5172	p_6_150	4_7_1838	10_8_1841	1361
5173	5173	p_6_152	(7_1852)	_	1137, 1138
5174	5174	p_6_153	1_1_1858	_	1721, 1722
5175	5175	p_6_153	2_1_1860	_	596, 597
5176	5176	p_6_156	7_9_1844	_	543, 544
5177	5177	p_6_156	7_6_1853	_	1632, 1633
5178	5178	p_6_156	4_2_1859	9_1860	St Jean d'Acre 
5179	5179	p_6_156	13_2_1862	14_4_1863	401, 402
5180	5180	p_6_157	19_1_1828	7_5_1830	244, 245, 246
5181	5181	p_6_157	20_4_1842	26_3_1847	Talbot 
5182	5182	p_6_158	14_12_1844	9_11_1846	349
5183	5183	p_6_158	17_9_1856	17_6_1857	Colossus 
5184	5184	p_6_159	11_8_1854	_	635, 636, 637, 638
5185	5185	p_6_159	1_1_1874	10_12_1874	1011, 1012
5186	5186	p_6_159	11_12_1874	12_6_1876	Challenger 
5187	5187	p_6_159	15_3_1877	1884	1643, 1644
5188	5188	p_6_160	20_6_1839	_	667, 668
5189	5189	p_6_160	27_8_1842	_	1091, 1092
5190	5190	p_6_160	22_9_1843	_	1091, 1092
5191	5191	p_6_160	12_9_1844	_	967
5192	5192	p_6_160	30_7_1845	1847	253
5193	5193	p_6_161	1_4_1849	1_1850	1625
5194	5194	p_6_161	1_1_1850	10_7_1850	1625
5195	5195	p_6_161	24_10_1850	24_2_1852	1682, 1683
5196	5196	p_6_161	22_12_1852	21_5_1856	396, 397
5197	5197	p_6_161	17_6_1856	_	1634, 1635
5198	5198	p_6_161	13_3_1857	22_3_1859	1067, 1068
5199	5199	p_6_161	18_5_1861	30_7_1862	Cygnet 
5200	5200	p_6_161	31_7_1862	7_11_1863	446
5201	5201	p_6_161	24_2_1864	1_6_1865	653
5202	5202	p_6_161	31_1_1871	19_6_1871	974, 975
5203	5203	p_6_161	1_3_1872	_	1621
5204	5204	p_6_161	21_7_1874	22_5_1877	Topaze 
5205	5205	p_6_161	1_4_1878	_	1289, 1290
5206	5206	p_6_162	16_9_1841	_	1550, 1551
5207	5207	p_6_162	6_3_1846	_	701, 702
5208	5208	p_6_162	24_3_1855	_	927
5209	5209	p_6_162	1_12_1860	_	375, 376, 377
5210	5210	p_6_162	(7_4_1866)	_	144, 145
5211	5211	p_6_163	16_10_1841	10_1843	1230, 1231, 1232
5212	5212	p_6_163	16_7_1846	_	678
5213	5213	p_6_164	6_5_1825	_	507
5214	5214	p_6_164	24_6_1834	28_1_1836	1091, 1092
5215	5215	p_6_164	28_1_1836	_	1091, 1092
5216	5216	p_6_165	28_3_1828	_	135, 136, 137
5217	5217	p_6_165	10_12_1829	1832	778
5218	5218	p_6_165	17_9_1832	_	217, 218
5219	5219	p_6_165	9_12_1833	1835	1525
5220	5220	p_6_166	12_1_1856	_	653
5221	5221	p_6_168	26_2_1866	_	Icarus 
5222	5222	p_6_168	(1879)	10_5_1879	Nymphe 
5223	5223	p_6_169	26_1_1828	1830	343, 344
5224	5224	p_6_169	5_9_1837	1841	1601, 1602, 1603
5225	5225	p_6_170	10_5_1856	_	667, 668
5226	5226	p_6_171	24_6_1862	12_8_1863	551, 552, 553
5227	5227	p_6_171	17_8_1863	18_4_1865	551, 552, 553
5228	5228	p_6_171	20_7_1876	18_8_1880	Spartan 
5229	5229	p_6_171	3_1_1881	15_3_1883	Iron Duke 
5230	5230	p_6_171	2_5_1884	7_1885	1494, 1495, 1496
5231	5231	p_6_171	20_7_1885	2_1_1888	109, 110
5232	5232	p_6_172	18_12_1843	_	632, 633
5233	5233	p_6_172	29_5_1845	29_1_1846	32, 33
5234	5234	p_6_172	29_1_1846	13_11_1846	314
5235	5235	p_6_172	13_11_1846	_	1632, 1633
5236	5236	p_6_172	4_10_1858	31_12_1861	787, 788
5237	5237	p_6_172	1_1_1862	8_5_1863	787, 788
5238	5238	p_6_172	12_5_1863	_	787, 788
5239	5239	p_6_173	20_8_1860	_	242, 243
5240	5240	p_6_174	3_12_1841	_	56, 57
5241	5241	p_6_174	23_12_1852	_	1260, 1261
5242	5242	p_6_175	22_9_1865	_	1439, 1440, 1441, 1442
5243	5243	p_6_175	6_4_1868	1870	1733, 1734
5244	5244	p_6_176	3_1821	_	883
5245	5245	p_6_176	2_1822	_	406, 407, 408
5246	5246	p_6_176	7_1822	_	883
5247	5247	p_6_176	182?	_	772
5248	5248	p_6_176	20_2_1826	_	219, 220, 221
5249	5249	p_6_176	22_7_1830	6_1834	406, 407, 408
5250	5250	p_6_176	8_9_1840	12_11_1841	46
5251	5251	p_6_177	19_7_1838	_	980
5252	5252	p_6_177	25_4_1839	_	1215
5253	5253	p_6_177	23_4_1840	_	167
5254	5254	p_6_177	10_12_1840	_	1445
5255	5255	p_6_177	23_8_1841	_	1674, 1675
5256	5256	p_6_177	1841	_	327, 328
5257	5257	p_6_177	26_10_1848	10_1850	66, 67
5258	5258	p_6_178	1801	_	5
5259	5259	p_6_178	22_2_1806	_	184
5260	5260	p_6_178	3_1806	_	706, 707, 708
5261	5261	p_6_178	8_1806	_	284
5262	5262	p_6_178	10_1806	_	680, 681
5263	5263	p_6_178	6_1807	1_1808	1040, 1041
5264	5264	p_6_178	5_2_1813	5_1815	Armide and in command of the naval brigade at New Orleans
5265	5265	p_6_178	15_4_1831	10_1832	1477, 1478
5266	5266	p_6_178	23_8_1841	23_11_1841	619
5267	5267	p_6_179	(1854)	22_5_1854	285
5268	5268	p_6_179	22_5_1854	_	1204
5269	5269	p_6_179	3_10_1857	9_5_1859	744, 745
5270	5270	p_6_180	3_9_1855	20_8_1858	1331
5271	5271	p_6_180	11_1858	_	1643, 1644
5272	5272	p_6_180	8_1864	24_4_1866	Surprise 
5273	5273	p_6_180	13_1_1874	_	Raleigh 
5274	5274	p_6_180	10_1878	1_1882	Monarch 
5275	5275	p_6_181	3_9_1834	_	1550, 1551
5276	5276	p_6_181	19_1_1835	_	1590, 1591
5277	5277	p_6_181	1835	_	1590, 1591
5278	5278	p_6_181	11_2_1836	_	1550, 1551
5279	5279	p_6_181	23_2_1839	_	1335, 1336, 1337
5280	5280	p_6_181	6_10_1846	27_10_1847	Mutine 
5281	5281	p_6_182	16_6_1870	22_11_1872	Columbine 
5282	5282	p_6_183	26_5_1841	12_4_1845	Dublin 
5283	5283	p_6_183	16_6_1854	10_9_1857	619
5284	5284	p_6_184	5_1_1839	4_9_1841	Wolverene 
5285	5285	p_6_184	1_11_1841	8_1842	823, 824
5286	5286	p_6_185	26_6_1826	1826	219, 220, 221
5287	5287	p_6_185	9_3_1838	5_2_1839	1276, 1277
5288	5288	p_6_185	5_2_1839	9_1841	1276, 1277
5289	5289	p_6_185	15_6_1848	_	590, 591, 592
5290	5290	p_6_187	29_8_1842	1845	1387, 1388
5291	5291	p_6_187	13_10_1846	1847	1199
5292	5292	p_6_188	25_1_1860	6_1861	620, 621, 622
5293	5293	p_6_188	8_6_1863	14_6_1865	Charybdis 
5294	5294	p_6_188	(1_5_1867)	1_7_1869	461, 462
5295	5295	p_6_188	1_7_1869	_	1289, 1290
5296	5296	p_6_189	6_7_1864	18_7_1868	Clio 
5297	5297	p_6_190	1_5_1860	_	508
5298	5298	p_6_190	20_5_1861	2_6_1864	1305
5299	5299	p_6_190	8_6_1865	7_1_1869	93, 94
5300	5300	p_6_190	1_1_1870	_	1110, 1111, 1112
5301	5301	p_6_190	2_11_1874	27_1_1876	Egeria 
5302	5302	p_6_192	25_6_1834	_	1586, 1587
5303	5303	p_6_192	16_12_1836	_	1477, 1478
5304	5304	p_7_0	(6_9_1851)	24_12_1852	454, 455
5305	5305	p_7_0	24_12_1852	_	929, 930
5306	5306	p_7_1	22_2_1830	_	178, 179
5307	5307	p_7_1	19_7_1833	_	1366, 1367
5308	5308	p_7_1	16_7_1834	_	1206
5309	5309	p_7_1	4_9_1834	3_1836	1425, 1426
5310	5310	p_7_1	4_6_1844	17_10_1846	Wasp 
5311	5311	p_7_2	27_11_1860	_	958
5312	5312	p_7_2	30_9_1862	_	551, 552, 553
5313	5313	p_7_2	(16_2_1883)	25_9_1886	Dido 
5314	5314	p_7_3	20_2_1843	18_5_1846	1400, 1401
5315	5315	p_7_3	1846	_	655
5316	5316	p_7_3	24_12_1846	_	748, 749
5317	5317	p_7_3	1_1_1848	23_10_1849	1643, 1644
5318	5318	p_7_3	25_8_1852	_	Bittern 
5319	5319	p_7_3	18_11_1859	19_3_1864	Ariadne 
5320	5320	p_7_3	14_9_1864	2_11_1868	Achilles 
5321	5321	p_7_3	12_9_1871	20_7_1873	Sultan 
5322	5322	p_7_4	18_1_1843	7_1_1847	32, 33
5323	5323	p_7_4	7_6_1848	_	Frolic 
5324	5324	p_7_4	26_1_1855	26_5_1856	Magicienne 
5325	5325	p_7_4	29_5_1856	_	Magicienne 
5326	5326	p_7_5	21_4_1851	_	588, 589
5327	5327	p_7_5	26_3_1855	_	831
5328	5328	p_7_6	27_12_1847	_	797, 798
5329	5329	p_7_7	185?	_	217, 218
5330	5330	p_7_7	185?	7_1856	1545
5331	5331	p_7_7	13_9_1856	6_4_1857	1406, 1407, 1408
5332	5332	p_7_7	7_4_1857	28_6_1858	1406, 1407, 1408
5333	5333	p_7_7	29_6_1858	15_1_1859	1406, 1407, 1408
5334	5334	p_7_7	13_5_1859	26_2_1862	521, 522, 523, 524, 525
5335	5335	p_7_7	20_6_1870	20_6_1873	689, 690, 691, 692
5336	5336	p_7_7	10_11_1874	17_11_1874	1618
5337	5337	p_7_7	18_11_1874	31_3_1875	250, 251, 252
5338	5338	p_7_8	(1866)	13_10_1866	Rosario 
5339	5339	p_7_8	28_9_1867	4_10_1867	Rosario 
5340	5340	p_7_8	17_6_1868	_	1665, 1666
5341	5341	p_7_9	26_8_1857	_	1490
5342	5342	p_7_9	2_4_1861	31_12_1861	787, 788
5343	5343	p_7_9	1_1_1862	31_10_1863	1329, 1330
5344	5344	p_7_9	5_2_1866	1868	Doris 
5345	5345	p_7_10	1_10_1862	_	551, 552, 553
5346	5346	p_7_10	1_1_1870	_	1711
5347	5347	p_7_11	11_1809	1812	881, 882
5348	5348	p_7_11	2_1815	11_1815	Niobe as surveying officer in Canadian lakes
5349	5349	p_7_11	25_8_1818	1823	Levin in Owen's surveying expedition to the coast of Africa 
5350	5350	p_7_11	15_5_1823	_	Barracouta in Owen's expedition
5351	5351	p_7_11	1831	_	Pike briefly
5352	5352	p_7_11	15_9_1835	1838	Aetna surveying on west coast of Africa
5353	5353	p_7_11	15_9_1841	1_1845	Styx surveying Azores
5354	5354	p_7_11	7_1_1845	_	1705
5355	5355	p_7_12	(20_4_1855)	_	1436, 1437, 1438
5356	5356	p_7_13	17_4_1852	_	1670
5357	5357	p_7_13	20_11_1860	3_12_1864	Jason 
5358	5358	p_7_13	(30_9_1865)	19_11_1868	428, 429
5359	5359	p_7_14	10_5_1856	15_2_1859	Swallow 
5360	5360	p_7_14	25_2_1864	1867	19, 20
5361	5361	p_7_14	1_1_1870	13_9_1870	1110, 1111, 1112
5362	5362	p_7_14	13_9_1870	_	797, 798
5363	5363	p_7_14	1_4_1876	_	109, 110
5364	5364	p_7_15	7_3_1842	_	1706, 1707
5365	5365	p_7_15	20_5_1846	3_8_1847	359
5366	5366	p_7_15	3_8_1847	_	359
5367	5367	p_7_15	4_4_1849	_	710
5368	5368	p_7_15	28_4_1857	_	888
5369	5369	p_7_15	17_1_1862	18_6_1862	Shannon 
5370	5370	p_7_15	17_6_1862	20_9_1864	175, 176
5371	5371	p_7_15	1_1_1865	4_8_1869	1546, 1547, 1548
5372	5372	p_7_16	20_11_1857	_	447, 448
5373	5373	p_7_16	27_9_1866	20_5_1869	Endymion 
5374	5374	p_7_17	13_7_1839	_	1300
5375	5375	p_7_18	29_7_1806	_	1423, 1424
5376	5376	p_7_18	12_12_1808	_	1079, 1080, 1081
5377	5377	p_7_18	11_4_1809	_	1653
5378	5378	p_7_18	6_7_1810	_	977, 978, 979
5379	5379	p_7_18	8_3_1811	6_1811	925
5380	5380	p_7_18	7_2_1829	4_1832	1399
5381	5381	p_7_18	9_5_1839	_	1295, 1296, 1297
5382	5382	p_7_19	(1840)	_	Turkish service
5383	5383	p_7_19	16_4_1845	10_1845	Queen 
5384	5384	p_7_19	23_4_1846	3_8_1847	Constance 
5385	5385	p_7_20	4_6_1824	11_1826	Niemen in command of an experimental squadron
5386	5386	p_7_20	14_4_1838	9_1839	927
5387	5387	p_7_20	13_10_1843	4_1846	1679, 1680, 1681
5388	5388	p_7_21	1820	_	1399
5389	5389	p_7_21	2_10_1828	_	1252, 1253
5390	5390	p_7_21	20_1_1832	1834	1110, 1111, 1112
5391	5391	p_7_21	30_10_1840	22_5_1844	Vernon 
5392	5392	p_7_22	14_9_1840	23_8_1843	724, 725
5393	5393	p_7_23	1_3_1858	_	1134, 1135, 1136
5394	5394	p_7_24	24_9_1858	19_6_1862	Actaeon 
5395	5395	p_7_25	31_12_1859	_	555, 556
5396	5396	p_7_25	13_5_1863	_	Columbine 
5397	5397	p_7_25	1_2_1873	14_6_1877	Thetis 
5398	5398	p_7_25	12_8_1877	_	257, 258
5399	5399	p_7_26	19_5_1854	_	799
5400	5400	p_7_26	10_1861	8_2_1862	Scourge 
5401	5401	p_7_26	26_2_1862	_	1490
5402	5402	p_7_27	12_8_1840	15_5_1845	Medea 
5403	5403	p_7_27	7_8_1850	_	1294
5404	5404	p_7_27	10_9_1853	21_5_1856	36, 37
5405	5405	p_7_27	13_12_1856	_	748, 749
5406	5406	p_7_27	13_12_1856	_	1275
5407	5407	p_7_28	19_10_1843	_	629
5408	5408	p_7_28	26_4_1847	1848	1628, 1629
5409	5409	p_7_28	22_10_1855	_	1198
5410	5410	p_7_29	4_8_1841	1843	929, 930
5411	5411	p_7_29	20_7_1847	_	1589
5412	5412	p_7_29	19_12_1853	15_5_1857	Cressy 
5413	5413	p_7_30	18_7_1837	1841	773
5414	5414	p_7_30	1841	30_8_1841	1667, 1668
5415	5415	p_7_30	20_7_1847	_	1589
5416	5416	p_7_31	16_3_1841	15_3_1842	1410, 1411
5417	5417	p_7_31	16_3_1842	28_1_1843	Shearwater 
5418	5418	p_7_31	29_1_1843	12_1846	Blazer 
5419	5419	p_7_32	1_5_1830	_	1476
5420	5420	p_7_32	18_2_1831	_	109, 110
5421	5421	p_7_32	19_12_1831	_	1646
5422	5422	p_7_32	23_1_1833	_	1646
5423	5423	p_7_32	1_9_1835	_	217, 218
5424	5424	p_7_32	27_12_1845	_	1011, 1012
5425	5425	p_7_33	2_2_1862	20_2_1864	Peterel 
5426	5426	p_7_33	11_1866	4_1870	391, 392
5427	5427	p_7_33	1_4_1873	1_1_1875	491, 492
5428	5428	p_7_33	1_3_1876	_	1639
5429	5429	p_7_33	6_1879	1_1880	1535
5430	5430	p_7_34	16_10_1841	_	1011, 1012
5431	5431	p_7_34	28_2_1846	10_1849	213
5432	5432	p_7_34	17_12_1852	5_2_1857	Impérieuse 
5433	5433	p_7_36	14_12_1857	_	256
5434	5434	p_7_36	16_2_1864	8_3_1867	1258, 1259
5435	5435	p_7_39	14_1_1840	_	1215
5436	5436	p_7_39	20_6_1840	28_6_1841	1565, 1566
5437	5437	p_7_39	28_6_1841	1842	1565, 1566
5438	5438	p_7_39	19_12_1846	_	1476
5439	5439	p_7_39	11_1_1847	_	1410, 1411
5440	5440	p_7_41	18_7_1863	_	109, 110
5441	5441	p_7_42	21_1_1839	_	1215
5442	5442	p_7_42	30_3_1839	_	283
5443	5443	p_7_42	17_11_1841	_	1550, 1551
5444	5444	p_7_42	16_4_1842	11_7_1844	Childers 
5445	5445	p_7_42	27_7_1849	_	414, 415
5446	5446	p_7_42	9_2_1855	13_8_1856	Cornwallis 
5447	5447	p_7_43	2_6_1856	8_9_1858	1062
5448	5448	p_7_43	8_9_1858	_	1062
5449	5449	p_7_43	21_1_1870	_	1076, 1077
5450	5450	p_7_44	15_5_1856	_	490
5451	5451	p_7_44	16_11_1860	_	Immortalité
5452	5452	p_7_44	3_7_1869	9_1869	1295, 1296, 1297
5453	5453	p_7_44	1_9_1869	_	1332
5454	5454	p_7_44	14_10_1873	_	Bellerophon 
5455	5455	p_7_44	(1878)	_	32, 33
5456	5456	p_7_44	(21_8_1880)	22_9_1883	217, 218
5457	5457	p_7_46	27_9_1837	_	1601, 1602, 1603
5458	5458	p_7_46	15_5_1838	_	150, 151, 152, 153
5459	5459	p_7_46	29_12_1840	_	710
5460	5460	p_7_46	30_8_1841	1845	35
5461	5461	p_7_46	11_9_1846	_	71
5462	5462	p_7_47	18_5_1827	1830	1600
5463	5463	p_7_47	11_6_1845	1847	724, 725
5464	5464	p_7_48	2_12_1837	_	1215
5465	5465	p_7_48	25_7_1838	_	142
5466	5466	p_7_48	26_4_1839	_	1060
5467	5467	p_7_48	7_6_1842	_	781
5468	5468	p_7_48	17_9_1842	1843	1667, 1668
5469	5469	p_7_48	5_1_1846	_	590, 591, 592
5470	5470	p_7_48	8_8_1848	_	655
5471	5471	p_7_49	(1874)	19_3_1875	Fawn 
5472	5472	p_7_49	17_8_1878	_	395
5473	5473	p_7_50	18_10_1844	11_3_1846	1105, 1106
5474	5474	p_7_50	19_4_1847	28_2_1848	1156, 1157, 1158, 1159
5475	5475	p_7_50	1_8_1853	_	Plumper 
5476	5476	p_7_51	7_7_1865	_	647, 648
