,PID,date_from,date_to,Station_Name,SID
5334,p_6_161,17_6_1856,_,Vesuvius,1633_0
5335,p_6_161,13_3_1857,22_3_1859,Nimrod,1067_0
5336,p_6_161,18_5_1861,30_7_1862,Cygnet,412_0
5337,p_6_161,31_7_1862,7_11_1863,Desperate,446_0
5338,p_6_161,24_2_1864,1_6_1865,Geyser,653_0
5339,p_6_161,31_1_1871,19_6_1871,Megaera,974_0
5340,p_6_161,1_3_1872,_,Valorous,1620_0
5341,p_6_161,21_7_1874,22_5_1877,Topaze,1571_0
5342,p_6_161,1_4_1878,_,Resistance,1289_0
5343,p_6_162,16_9_1841,_,Thalia,1549_0
5344,p_6_162,6_3_1846,1846,Harlequin,702_0
5345,p_6_162,17_11_1846,4_1850,Griffon,683_1
5346,p_6_162,24_3_1855,1856,Madagascar,926_0
5347,p_6_162,30_10_1860,11_1860,the Coast Guard,1748_0
5348,p_6_162,1_12_1860,1861,Cornwallis,376_1
5349,p_6_162,3_1_1866,1866,Wellesly,1692_1
5350,p_6_162,7_4_1866,1866,Barracouta,145_0
5351,p_6_163,16_10_1841,10_1843,Pylades,1229_0
5352,p_6_163,16_7_1846,_,Grecian,678_0
5353,p_6_164,6_5_1825,_,Eden,507_0
5354,p_6_164,24_6_1834,28_1_1836,Orestes,1090_0
5355,p_6_164,28_1_1836,_,Orestes,1090_0
5356,p_6_165,28_3_1828,_,Badger,135_0
5357,p_6_165,10_12_1829,1832,Hyperion,777_0
5358,p_6_165,17_9_1832,_,Britannia,217_0
5359,p_6_165,9_12_1833,1835,Talavera,1524_0
5360,p_6_166,12_1_1856,_,Geyser,653_0
5361,p_6_168,26_2_1866,_,Icarus,779_0
5362,p_6_168,1879,10_5_1879,Nymphe,1076_0
5363,p_6_169,26_1_1828,1830,Columbine,343_0
5364,p_6_169,5_9_1837,1841,Tyne,1600_0
5365,p_6_170,10_5_1856,_,Gorgon,667_0
5366,p_6_171,1_12_1859,1860,Excellent,21
5367,p_6_171,10_7_1860,1862,Conquerer,356_0
5368,p_6_171,24_6_1862,12_8_1863,Euryalus,552_0
5369,p_6_171,17_8_1863,18_4_1865,Euryalus,552_0
5370,p_6_171,5_3_1867,_,Rodney,1315_0
5371,p_6_171,15_9_1868,_,Victory,1645_0
5372,p_6_171,9_11_1869,1871,Avon,128_0
5373,p_6_171,20_7_1876,18_8_1880,Spartan,1451_0
5374,p_6_171,30_9_1880,_,Royal Naval Colledge,5
5375,p_6_171,3_1_1881,15_3_1883,Iron Duke,824_0
5376,p_6_171,2_5_1884,7_1885,Sultan,1494_1
5377,p_6_171,20_7_1885,2_1_1888,Asia,110_0
5378,p_6_171,1_7_1889,1889,Hercules,735_1
5379,p_6_171,12_9_1889,11_9_1890,Anson,81_1
5380,p_6_171,12_1_1892,_,Malta Dockyard,15
5381,p_6_171,1897,1900,Royal Naval Colledge,5
5382,p_6_172,18_12_1843,_,Frolic,632_0
5383,p_6_172,29_5_1845,29_1_1846,Agincourt,32_1
5384,p_6_172,29_1_1846,13_11_1846,Childers,314_0
5385,p_6_172,13_11_1846,_,Vestal,1631_0
5386,p_6_172,4_10_1858,31_12_1861,Impregnable,786_1
5387,p_6_172,1_1_1862,8_5_1863,Impregnable,786_1
5388,p_6_172,12_5_1863,_,Impregnable,786_1
5389,p_6_173,20_8_1860,_,Buzzard,243_0
5390,p_6_174,3_12_1841,_,Alfred,109_2
5391,p_6_174,23_12_1852,_,Rattlesnake,1259_0
5392,p_6_175,22_9_1865,_,Snipe,1440_0
5393,p_6_175,6_4_1868,1870,Zebra,1733_0
5394,p_6_176,3_1821,_,Leander,1835_0
5395,p_6_176,2_1822,_,Curlew,1812_0
5396,p_6_176,7_1822,_,Leander,1835_0
5397,p_6_176,182?,_,Hussar,771_0
5398,p_6_176,20_2_1826,_,Britomart,219_0
5399,p_6_176,22_7_1830,6_1834,Curlew,406_0
5400,p_6_176,8_9_1840,12_11_1841,Albert,46_0
5401,p_6_177,19_7_1838,_,Melville,979_0
5402,p_6_177,25_4_1839,_,Princess Charlotte,1214_0
5403,p_6_177,23_4_1840,_,Benbow,167_0
5404,p_6_177,10_12_1840,_,Southampton,1444_0
5405,p_6_177,23_8_1841,_,Wanderer,1673_0
5406,p_6_177,1841,_,Clio,327_0
5407,p_6_177,26_10_1848,10_1850,Amazon,66_0
5408,p_6_178,1801,_,Achille,5_0
5409,p_6_178,22_2_1806,_,Blenheim,1801_0
5410,p_6_178,3_1806,_,Harrier,706_0
5411,p_6_178,8_1806,_,Celebes,284_0
5412,p_6_178,10_1806,_,Greyhound,680_0
5413,p_6_178,6_1807,1_1808,Narcissus,1039_0
5414,p_6_178,5_2_1813,5_1815,Armide,104_0
5415,p_6_178,15_4_1831,10_1832,Stag,1476_0
5416,p_6_178,23_8_1841,23_11_1841,Formidable,619_0
5417,p_6_179,19_3_1851,22_5_1854,Centaur,285_0
5418,p_6_179,22_5_1854,_,Powerful,1203_0
5419,p_6_179,23_3_1855,_,Hastings,710_0
5420,p_6_179,3_1855,1855,Jasper,839_0
5421,p_6_179,11_5_1855,_,Royal Albert,1330_0
5422,p_6_179,3_10_1857,9_5_1859,Heron,743_0
5423,p_6_180,17_3_1854,20_10_1854,Vengeance,1624_0
5424,p_6_180,21_10_1854,23_4_1855,Britannia,217_0
5425,p_6_180,30_6_1855,24_8_1858,Royal Albert,1330_0
5426,p_6_180,4_11_1858,27_10_1860,Victoria and Albert,1643_0
5427,p_6_180,20_6_1861,12_8_1861,Fisgard,596_0
5428,p_6_180,13_8_1861,10_8_1864,Warrior,1676_1
5429,p_6_180,11_8_1864,24_4_1866,Surprise,1503_0
5430,p_6_180,31_8_1869,16_6_1868,Octavia,1081_0
5431,p_6_180,31_8_1868,5_11_1868,Fisgard,596_0
5432,p_6_180,25_4_1871,8_10_1873,Admiralty,4
5433,p_6_180,3_12_1873,12_1_1874,Pembroke,24
5434,p_6_180,13_1_1874,19_6_1877,Raleigh,1247_0
5435,p_6_180,17_10_1878,26_1_1882,Monarch,1015_1
5436,p_6_180,27_1_1882,10_2_1882,Duke of Wellington,1708_2
5437,p_6_180,19_6_1882,1_4_1884,Admiralty,4
5438,p_6_180,12_11_1884,4_12_1884,President,26
5439,p_6_180,5_12_1884,4_6_1887,Nelson,1044_0
5440,p_6_180,17_4_1888,12_5_1890,Hercules,735_1
5441,p_6_180,13_5_1890,7_3_1891,Northumberland,1074_1
5442,p_6_180,8_3_1891,21_4_1891,Alexandra,54_0
5443,p_6_180,20_8_1891,22_6_1893,Victoria,1641_0
5444,p_6_181,3_9_1834,_,Thalia,1549_0
5445,p_6_181,19_1_1835,_,Trinculo,1589_0
5446,p_6_181,1835,_,Trinculo,1589_0
5447,p_6_181,11_2_1836,_,Thalia,1549_0
5448,p_6_181,23_2_1839,_,Royal George,1336_0
5449,p_6_181,6_10_1846,27_10_1847,Mutine,1029_0
5450,p_6_182,16_6_1870,22_11_1872,Columbine,344_0
5451,p_6_183,26_5_1841,12_4_1845,Dublin,489_0
5452,p_6_183,16_6_1854,10_9_1857,Formidable,619_0
5453,p_6_184,5_1_1839,4_9_1841,Wolverene,1716_0
5454,p_6_184,1_11_1841,8_1842,Iris,822_0
5455,p_6_185,26_6_1826,1826,Britomart,219_0
5456,p_6_185,9_3_1838,5_2_1839,Redwing,1275_0
5457,p_6_185,5_2_1839,9_1841,Redwing,1275_0
5458,p_6_185,15_6_1848,_,Firefly,591_0
5459,p_6_187,29_8_1842,1845,Seaflower,1386_0
5460,p_6_187,13_10_1846,1847,Porcupine,1198_0
5461,p_6_188,25_1_1860,6_1861,Forte,621_0
5462,p_6_188,8_6_1863,14_6_1865,Charybdis,301_0
5463,p_6_188,1_5_1867,1_7_1869,Donegal,462_1
5464,p_6_188,1_7_1869,_,Resistance,1289_0
5465,p_6_189,6_7_1864,18_7_1868,Clio,328_0
5466,p_6_190,1_5_1860,_,Edgar,508_0
5467,p_6_190,20_5_1861,2_6_1864,Rinaldo,1304_0
5468,p_6_190,8_6_1865,7_1_1869,Arethusa,94_0
5469,p_6_190,1_1_1870,_,Pallas,1111_0
5470,p_6_190,2_11_1874,27_1_1876,Egeria,512_0
5471,p_6_192,25_6_1834,_,Tribune,1585_0
5472,p_6_192,16_12_1836,_,Stag,1476_0
5473,p_7_0,6_9_1851,24_12_1852,Dido,454_0
5474,p_7_0,24_12_1852,_,Magicienne,929_0
5475,p_7_1,22_2_1830,_,Blanche,178_0
5476,p_7_1,19_7_1833,_,Sapphire,1365_0
5477,p_7_1,16_7_1834,_,President,1205_1
5478,p_7_1,4_9_1834,3_1836,Skipjack,1424_0
5479,p_7_1,4_6_1844,17_10_1846,Wasp,1681_0
5480,p_7_2,27_11_1860,_,Marlborough,957_1
5481,p_7_2,30_9_1862,_,Euryalus,552_0
5482,p_7_2,16_2_1883,25_9_1886,Dido,455_1
5483,p_7_3,20_2_1843,18_5_1846,Serpent,1399_0
5484,p_7_3,1846,_,Gladiator,655_0
5485,p_7_3,24_12_1846,_,Hibernia,747_0
5486,p_7_3,1_1_1848,23_10_1849,Victoria and Albert,1642_1
5487,p_7_3,25_8_1852,_,Bittern,172_0
5488,p_7_3,18_11_1859,19_3_1864,Ariadne,99_1
5489,p_7_3,14_9_1864,2_11_1868,Achilles,6_1
5490,p_7_3,12_9_1871,20_7_1873,Sultan,1494_1
5491,p_7_4,18_1_1843,7_1_1847,Agincourt,32_1
5492,p_7_4,7_6_1848,_,Frolic,632_0
5493,p_7_4,26_1_1855,26_5_1856,Magicienne,929_0
5494,p_7_4,29_5_1856,_,Magicienne,929_0
5495,p_7_5,21_4_1851,_,Firebrand,589_0
5496,p_7_5,26_3_1855,_,James Watt,830_0
5497,p_7_6,27_12_1847,_,Inconstant,796_0
5498,p_7_7,185?,_,Britannia,217_0
5499,p_7_7,185?,7_1856,Terrible,1544_0
5500,p_7_7,13_9_1856,6_4_1857,Shannon,1406_0
5501,p_7_7,7_4_1857,28_6_1858,Shannon,1406_0
5502,p_7_7,29_6_1858,15_1_1859,Shannon,1406_0
5503,p_7_7,13_5_1859,26_2_1862,Emerald,522_0
5504,p_7_7,20_6_1870,20_6_1873,Growler,692_0
5505,p_7_7,10_11_1874,17_11_1874,Valiant,1617_1
5506,p_7_7,18_11_1874,31_3_1875,Caledonia,251_0
5507,p_7_8,1866,13_10_1866,Rosario,1320_0
5508,p_7_8,28_9_1867,4_10_1867,Rosario,1320_0
5509,p_7_8,17_6_1868,_,Vixen,1665_0
5510,p_7_9,26_8_1857,_,Styx,1489_0
5511,p_7_9,2_4_1861,31_12_1861,Impregnable,786_1
5512,p_7_9,1_1_1862,31_10_1863,Royal Adelaide,1329_0
5513,p_7_9,5_2_1866,1868,Doris,464_0
5514,p_7_10,1_10_1862,_,Euryalus,552_0
5515,p_7_10,1_1_1870,_,Wivern,1710_0
5516,p_7_11,11_1809,1812,Lavinia,880_0
5517,p_7_11,2_1815,11_1815,Niobe,1850_0
5518,p_7_11,25_8_1818,1823,Levin,888_0
5519,p_7_11,15_5_1823,_,Barracouta,144_0
5520,p_7_11,1831,_,Pike,1170_0
5521,p_7_11,15_9_1835,1838,Aetna,23_0
5522,p_7_11,15_9_1841,1_1845,Styx,1489_0
5523,p_7_11,7_1_1845,_,William and Mary,1704_0
5524,p_7_12,20_4_1855,_,Snapper,1436_0
5525,p_7_13,17_4_1852,_,Vulcan,1669_0
5526,p_7_13,20_11_1860,3_12_1864,Jason,836_0
5527,p_7_13,30_9_1865,19_11_1868,Dauntless,429_0
5528,p_7_14,10_5_1856,15_2_1859,Swallow,1507_0
5529,p_7_14,25_2_1864,1867,Adventure,1292_2
5530,p_7_14,1_1_1870,13_9_1870,Pallas,1111_0
5531,p_7_14,13_9_1870,_,Inconstant,797_1
5532,p_7_14,1_4_1876,_,Asia,110_0
5533,p_7_15,7_3_1842,_,Winchester,1705_1
5534,p_7_15,20_5_1846,3_8_1847,Constance,359_0
5535,p_7_15,3_8_1847,_,Constance,359_0
5536,p_7_15,4_4_1849,_,Hastings,710_0
5537,p_7_15,28_4_1857,_,Leopard,887_0
5538,p_7_15,17_1_1862,18_6_1862,Shannon,1406_0
5539,p_7_15,17_6_1862,20_9_1864,Black Prince,176_1
5540,p_7_15,1_1_1865,4_8_1869,Terror,1546_0
5541,p_7_16,20_11_1857,_,Devastation,447_0
5542,p_7_16,27_9_1866,20_5_1869,Endymion,534_0
5543,p_7_17,13_7_1839,_,Rhadamanthus,1299_0
5544,p_7_18,29_7_1806,_,Sirius,1872_0
5545,p_7_18,12_12_1808,_,Ocean,1078_0
5546,p_7_18,11_4_1809,_,Ville de Paris,1652_0
5547,p_7_18,6_7_1810,_,Melpomene,976_0
5548,p_7_18,8_3_1811,6_1811,Macedonian,924_0
5549,p_7_18,7_2_1829,4_1832,Seringapatam,1398_0
5550,p_7_18,9_5_1839,_,Revenge,1294_0
5551,p_7_19,1840,_,Turkish service,0_0
5552,p_7_19,16_4_1845,10_1845,Queen,1235_0
5553,p_7_19,23_4_1846,3_8_1847,Constance,359_0
5554,p_7_20,4_6_1824,11_1826,Niemen,1060_0
5555,p_7_20,14_4_1838,9_1839,Madagascar,926_0
5556,p_7_20,13_10_1843,4_1846,Warspite,1678_0
5557,p_7_21,1820,_,Seringapatam,1398_0
5558,p_7_21,2_10_1828,_,Ranger,1861_0
5559,p_7_21,20_1_1832,1834,Pallas,1110_0
5560,p_7_21,30_10_1840,22_5_1844,Vernon,1627_1
5561,p_7_22,14_9_1840,23_8_1843,Hecate,724_0
5562,p_7_23,19_6_1849,1850,Hogue,756_0
5563,p_7_23,30_3_1850,1850,Bellerophon,1684_2
5564,p_7_23,2_11_1853,21_3_1854,Acheron,3_0
5565,p_7_23,21_8_1854,23_11_1854,Salamander,1355_0
5566,p_7_23,29_1_1855,1855,Falcon,566_0
5567,p_7_23,1855,24_5_1855,Cornwallis,376_1
5568,p_7_23,25_5_1855,4_9_1856,Hind,752_0
5569,p_7_23,13_12_1856,_,Southampton,1444_0
5570,p_7_23,1_3_1858,22_3_1861,Pembroke,1133_1
5571,p_7_23,12_4_1862,_,Admiralty,4
5572,p_7_24,24_9_1858,19_6_1862,Actaeon,8_0
5573,p_7_25,31_12_1859,_,Excellent,1236_2
5574,p_7_25,13_5_1863,_,Columbine,344_0
5575,p_7_25,1_2_1873,14_6_1877,Thetis,1554_0
5576,p_7_25,12_8_1877,_,Cambridge,1709_3
5577,p_7_26,19_5_1854,_,Indefatigable,798_0
5578,p_7_26,10_1861,8_2_1862,Scourge,1380_0
5579,p_7_26,26_2_1862,_,Styx,1489_0
5580,p_7_27,12_8_1840,15_5_1845,Medea,966_0
5581,p_7_27,7_8_1850,_,Retribution,1293_0
5582,p_7_27,10_9_1853,21_5_1856,Ajax,36_0
5583,p_7_27,13_12_1856,_,Hibernia,747_0
5584,p_7_27,13_12_1856,_,Redpole,1274_0
5585,p_7_28,19_10_1843,_,Fox,629_0
5586,p_7_28,26_4_1847,1848,Vernon,1627_1
5587,p_7_28,22_10_1855,_,Polyphemus,1197_0
5588,p_7_29,4_8_1841,1843,Magicienne,928_0
5589,p_7_29,20_7_1847,_,Trincomalee,1588_1
5590,p_7_29,19_12_1853,15_5_1857,Cressy,389_0
5591,p_7_30,18_7_1837,1841,Hyacinth,772_0
5592,p_7_30,1841,30_8_1841,Volage,1666_0
5593,p_7_30,20_7_1847,_,Trincomalee,1588_1
5594,p_7_31,1836,1841,Royal Geographical Society,16
5595,p_7_31,16_3_1841,28_1_1843,Shearwater,1409_0
5596,p_7_31,29_1_1843,12_1846,Blazer,180_0
5597,p_7_31,25_1_1845,_,Admiralty,4
5598,p_7_31,_,_,Admiralty,4
5599,p_7_31,1854,_,Admiralty,4
5600,p_7_31,26_1_1855,19_9_1863,Admiralty,4
5601,p_7_32,1_5_1830,_,St Vincent,1475_0
5602,p_7_32,18_2_1831,_,Asia,110_0
5603,p_7_32,19_12_1831,_,Victory,1645_0
5604,p_7_32,23_1_1833,_,Victory,1645_0
5605,p_7_32,1_9_1835,_,Britannia,217_0
5606,p_7_32,27_12_1845,_,Modeste,1010_0
5607,p_7_33,27_12_1847,17_6_1848,Raleigh,1246_0
5608,p_7_33,16_10_1848,21_10_1848,Rifleman,1302_0
5609,p_7_33,22_10_1848,7_3_1849,Caledonia,250_1
5610,p_7_33,11_7_1849,15_8_1851,Phoenix,1162_0
5611,p_7_33,26_12_1851,6_5_1854,Centaur,285_0
5612,p_7_33,23_6_1854,22_10_1857,Royal Albert,1330_0
5613,p_7_33,23_10_1857,7_12_1857,Desperate,446_0
5614,p_7_33,8_12_1857,25_1_1861,Royal Albert,1330_0
5615,p_7_33,26_1_1861,24_4_1861,Princess Royal,1215_0
5616,p_7_33,15_11_1861,17_1_1862,Agamemnon,31_0
5617,p_7_33,20_2_1862,18_5_1864,Peterel,1152_0
5618,p_7_33,12_11_1866,16_4_1867,Fisgard,596_0
5619,p_7_33,17_4_1867,18_4_1870,Crocodile,392_0
5620,p_7_33,1_1_1872,31_3_1873,Pembroke,1133_1
5621,p_7_33,1_4_1873,31_12_1874,Duncan,492_1
5622,p_7_33,23_3_1876,7_6_1879,Victor Emanuel,1638_0
5623,p_7_33,29_7_1879,20_3_1880,Temeraire,1534_1
5624,p_7_33,1_12_1881,1_5_1886,Pembroke,24
5625,p_7_33,15_12_1888,11_4_1892,Bellerophon,164_1
5626,p_7_34,16_10_1841,_,Modeste,1010_0
5627,p_7_34,28_2_1846,10_1849,Brilliant,213_1
5628,p_7_34,17_12_1852,5_2_1857,Impérieuse,794_0
5629,p_7_36,14_12_1857,_,Cambrian,256_0
5630,p_7_36,16_2_1864,8_3_1867,Rattler,1258_0
5631,p_7_38,3_6_1846,_,Eurydice,554_0
5632,p_7_38,9_3_1847,1847,Snake,1429_0
5633,p_7_38,13_4_1848,5_5_1853,Hastings,710_0
5634,p_7_38,6_8_1853,20_3_1857,Dolphin,460_0
5635,p_7_38,15_1_1858,1_7_1860,Mail Service,10
5636,p_7_39,14_1_1840,_,Princess Charlotte,1214_0
5637,p_7_39,20_6_1840,28_6_1841,Thunderer,1564_1
5638,p_7_39,28_6_1841,1842,Thunderer,1564_1
5639,p_7_39,19_12_1846,_,St Vincent,1475_0
5640,p_7_39,11_1_1847,_,Shearwater,1409_0
5641,p_7_41,18_7_1863,_,Asia,110_0
5642,p_7_42,21_1_1839,_,Princess Charlotte,1214_0
5643,p_7_42,30_3_1839,_,Castor,283_0
5644,p_7_42,17_11_1841,_,Thalia,1549_0
5645,p_7_42,16_4_1842,11_7_1844,Childers,314_0
5646,p_7_42,27_7_1849,_,Daedalus,414_0
5647,p_7_42,9_2_1855,13_8_1856,Cornwallis,376_1
5648,p_7_43,2_6_1856,8_9_1858,Niger,1061_0
5649,p_7_43,8_9_1858,_,Niger,1061_0
5650,p_7_43,21_1_1870,_,Nymphe,1076_0
5651,p_7_44,15_5_1856,_,Duke of Wellington,1708_2
5652,p_7_44,16_11_1860,_,Immortalité,782_0
5653,p_7_44,3_7_1869,9_1869,Revenge,1295_1
5654,p_7_44,1_9_1869,_,Royal Alfred,1331_0
5655,p_7_44,14_10_1873,_,Bellerophon,164_1
5656,p_7_44,1878,_,Agincourt,33_1
5657,p_7_44,21_8_1880,22_9_1883,Britannia,1212_2
5658,p_7_46,27_9_1837,_,Tyne,1600_0
5659,p_7_46,15_5_1838,_,Beacon,992_2
5660,p_7_46,29_12_1840,_,Hastings,710_0
5661,p_7_46,30_8_1841,1845,Aigle,35_0
5662,p_7_46,11_9_1846,_,America,71_0
5663,p_7_47,18_5_1827,1830,Tweed,1599_0
5664,p_7_47,11_6_1845,1847,Hecate,724_0
5665,p_7_48,2_12_1837,_,Princess Charlotte,1214_0
5666,p_7_48,25_7_1838,_,Barham,142_0
5667,p_7_48,26_4_1839,_,Niagara,1334_2
5668,p_7_48,7_6_1842,_,Illustrious,780_0
5669,p_7_48,17_9_1842,1843,Volage,1666_0
5670,p_7_48,5_1_1846,_,Firefly,591_0
5671,p_7_48,8_8_1848,_,Gladiator,655_0
5672,p_7_49,1874,19_3_1875,Fawn,579_0
5673,p_7_49,17_8_1878,_,Cruiser,397_2
5674,p_7_50,18_10_1844,11_3_1846,Osprey,1104_0
5675,p_7_50,19_4_1847,28_2_1848,Philomel,1156_0
5676,p_7_50,1_8_1853,_,Plumper,1192_0
5677,p_7_51,7_7_1865,_,Gannet,648_0
5678,p_7_51,1_3_1869,_,Duke of Wellington,1708_2
5679,p_7_51,5_1872,4_8_1875,Shearwater,1410_0
5680,p_7_51,1_6_1876,1_1_1880,Fawn,579_0
5681,p_7_51,27_3_1882,8_4_1884,Sylvia,1523_0
5682,p_7_53,12_1843,3_1847,Sealark,1393_0
5683,p_7_53,1_3_1847,9_1847,Skylark,1426_0
5684,p_7_53,1_7_1850,5_1853,Cygnet,411_0
5685,p_7_53,6_1_1855,10_5_1856,Desperate,446_0
5686,p_7_53,15_9_1859,1863,Madagascar,926_0
5687,p_7_53,26_5_1865,23_2_1867,Cossack,380_0
5688,p_7_53,186?,1_1869,Mersey,990_0
5689,p_7_55,29_1_1862,_,Hastings,710_0
5690,p_7_55,1_7_1862,_,Eagle,498_1
5691,p_7_56,185?,_,Desperate,446_0
5692,p_7_56,185?,_,Pylades,1230_0
5693,p_7_56,2_8_1861,_,Surprise,1503_0
5694,p_7_56,1_12_1870,26_11_1874,Cadmus,444_2
5695,p_7_56,10_3_1875,_,Achilles,6_1
5696,p_7_56,11_6_1875,14_3_1878,Warrior,1676_1
5697,p_7_56,1_11_1878,30_10_1879,Royal Adelaide,1329_0
5698,p_7_56,30_10_1879,_,Penelope,1137_0
5699,p_7_57,6_10_1827,11_1830,Adventure,34_2
5700,p_7_57,25_6_1831,1836,Beagle,154_0
5701,p_7_57,16_2_1837,3_1841,Beagle,154_0
5702,p_7_58,19_12_1860,_,Philomel,1157_0
5703,p_7_61,12_5_1837,15_7_1840,Hazard,721_0
5704,p_7_62,20_7_1847,_,Fury,638_0
5705,p_7_62,23_1_1854,_,Dragon,472_0
5706,p_7_62,7_9_1855,_,Odin,1082_0
5707,p_7_62,12_12_1856,_,Hawke,720_0
5708,p_7_62,27_7_1858,11_11_1859,Victor Emanuel,1638_0
5709,p_7_62,12_1859,3_1_1860,Conqueror,356_0
5710,p_7_62,1_1_1861,13_6_1862,Dauntless,429_0
5711,p_7_64,16_2_1859,16_4_1861,Chesapeake,310_0
5712,p_7_64,16_4_1861,1_10_1862,Impérieuse,794_0
5713,p_7_65,11_1810,_,Leveret,890_0
5714,p_7_65,181?,4_1813,Bacchus,133_0
5715,p_7_65,3_10_1817,15_12_1818,Cherub,308_0
5716,p_7_65,15_12_1818,5_1820,Wye,1725_0
5717,p_7_65,17_1_1823,1827,Brazen,210_0
5718,p_7_65,8_12_1835,10_1836,Dublin,489_0
5719,p_7_65,4_2_1845,26_10_1847,Vanguard,1621_1
5720,p_7_66,24_5_1838,28_11_1839,Tribune,1585_0
5721,p_7_68,3_8_1846,_,Caledonia,250_1
5722,p_7_68,28_1_1848,_,Agincourt,32_1
5723,p_7_69,1_8_1829,_,Trinculo,1589_0
5724,p_7_69,2_5_1831,_,Seringapatam,1398_0
5725,p_7_69,23_9_1831,1_1834,Tyne,1600_0
5726,p_7_69,25_2_1835,_,Excellent,207_2
5727,p_7_69,11_4_1836,_,Hercules,734_0
5728,p_7_69,19_8_1837,_,Pique,1181_0
5729,p_7_69,18_7_1840,2_6_1841,Stromboli,1488_0
5730,p_7_69,28_4_1846,_,Avenger,126_0
5731,p_7_69,24_10_1846,13_10_1848,Amphion,68_2
5732,p_7_69,2_1855,9_1_1856,Sans Pareil,1364_0
5733,p_7_69,10_1_1856,_,Centurion,286_0
5734,p_7_69,5_5_1857,31_3_1859,Royal William,1343_1
5735,p_7_69,1_4_1859,7_1860,Royal Adelaide,1329_0
5736,p_7_70,13_12_1841,3_11_1842,Jaseur,833_0
5737,p_7_70,3_11_1842,8_4_1844,Frolic,632_0
5738,p_7_72,28_12_1824,_,Pelican,1126_0
5739,p_7_72,23_2_1827,_,Prince Regent,1211_0
5740,p_7_72,18_8_1829,_,Gloucester,661_0
5741,p_7_72,1830,_,Gloucester,661_0
5742,p_7_72,14_12_1844,7_1845,Lily,897_0
5743,p_7_74,24_11_1839,11_9_1844,Excellent,21
5744,p_7_74,12_9_1844,2_9_1845,Spartan,1450_0
5745,p_7_74,30_9_1845,12_5_1846,Excellent,21
5746,p_7_74,13_5_1846,29_10_1846,St Vincent,1475_0
5747,p_7_74,6_11_1846,28_9_1850,Albatross,44_0
5748,p_7_74,9_4_1851,1_8_1851,Excellent,21
5749,p_7_74,2_8_1851,14_1_1855,Trafalgar,1579_1
5750,p_7_74,15_1_1855,23_4_1855,Vengeance,1624_0
5751,p_7_74,20_12_1855,28_7_1856,Princess Royal,1215_0
5752,p_7_74,5_5_1857,27_5_1858,Racehorse,1238_0
5753,p_7_74,14_5_1859,29_8_1861,London,914_0
5754,p_7_74,18_1_1864,8_3_1864,Royal Adelaide,1329_0
5755,p_7_74,9_3_1864,25_9_1865,Research,1287_0
5756,p_7_74,26_9_1865,31_1_1866,Fisgard,596_0
5757,p_7_74,1_2_1866,10_10_1866,Prince Albert,1208_0
5758,p_7_74,10_10_1866,21_12_1868,Flora,608_0
5759,p_7_74,22_12_1868,1_3_1869,Victory,1645_0
5760,p_7_74,2_3_1869,27_7_1869,Duke of Wellington,1708_2
5761,p_7_74,17_5_1870,31_12_1871,Valiant,1617_1
5762,p_7_75,1881,7_1884,Hecla,729_0
5763,p_7_75,6_3_1885,1886,Raleigh,1247_0
5764,p_7_75,1888,1892,Vernon,462_2
5765,p_7_75,1892,_,Sans Pareil,1737_0
5766,p_7_76,7_9_1844,2_1_1845,Pantaloon,1115_0
5767,p_7_76,2_1_1845,_,Pantaloon,1115_0
5768,p_7_76,7_5_1859,_,Atholl,120_0
5769,p_7_77,9_2_1860,_,Royal Albert,1330_0
5770,p_7_77,26_7_1866,20_4_1867,Ganges,642_1
5771,p_7_77,17_2_1868,27_1_1871,Bristol,216_0
5772,p_7_78,13_10_1845,1847,Pilot,1173_0
5773,p_7_78,24_1_1856,20_8_1856,Rodney,1315_0
5774,p_7_79,28_7_1857,_,Chesapeake,310_0
5775,p_7_79,2_1_1860,25_3_1861,Fury,638_0
5776,p_7_79,25_3_1861,11_2_1864,Gorgon,667_0
5777,p_7_79,18_5_1866,17_7_1869,Narcissus,1040_0
5778,p_7_79,1_5_1877,1_10_1878,Thunderer,1565_0
5779,p_7_80,20_4_1867,_,Ganges,642_1
5780,p_7_80,11_9_1871,_,Torch,1573_0
5781,p_7_80,7_6_1873,_,Repulse,1286_0
5782,p_7_81,3_1_1840,_,Blenheim,184_0
5783,p_7_81,8_9_1852,_,Geyser,653_0
5784,p_7_81,29_4_1854,_,Winchester,1705_1
5785,p_7_81,1_4_1859,_,St Vincent,1475_0
5786,p_7_82,18_11_1853,_,Medea,966_0
5787,p_7_82,13_9_1856,_,Shannon,1406_0
5788,p_7_82,30_8_1860,14_3_1863,Spiteful,1463_0
5789,p_7_83,17_3_1855,_,Rosamond,811_3
5790,p_7_84,20_12_1883,_,Asia,110_0
5791,p_7_85,24_4_1840,1841,Magnificent,933_0
5792,p_7_85,29_1_1843,9_11_1846,Blazer,180_0
5793,p_7_85,7_12_1846,1_10_1847,Blazer,180_0
5794,p_7_85,11_10_1847,_,Scourge,1380_0
5795,p_7_86,21_5_1830,_,Hyperion,777_0
5796,p_7_88,3_8_1848,_,Hibernia,747_0
5797,p_7_88,22_6_1849,_,Queen,1235_0
5798,p_7_88,25_4_1854,_,Impregnable,786_1
5799,p_7_88,1_10_1860,15_7_1861,Southampton,1444_0
5800,p_7_89,9_5_1853,_,Vulture,1670_0
